Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Apr 28, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 28, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 28, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 28, 2016 7:00 AM",,,,,,,,,,18,13,5,,,,,,,,,
"Apr 28, 2016 8:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Apr 28, 2016 9:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Apr 28, 2016 10:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Apr 28, 2016 11:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Apr 28, 2016 12:00 PM",,,,,,,,,,21,15,6,,,,,,,,,
"Apr 28, 2016 1:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Apr 28, 2016 2:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 28, 2016 3:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Apr 28, 2016 4:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Apr 28, 2016 5:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Apr 28, 2016 6:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Apr 28, 2016 7:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Apr 28, 2016 8:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Apr 28, 2016 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 28, 2016 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 28, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 29, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 29, 2016 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 29, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 29, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 29, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 29, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 29, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 29, 2016 7:00 AM",,,,,,,,,,19,16,3,,,,,,,,,
"Apr 29, 2016 8:00 AM",,,,,,,,,,21,15,6,,,,,,,,,
"Apr 29, 2016 9:00 AM",,,,,,,,,,45,26,19,,,,,,,,,
"Apr 29, 2016 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Apr 29, 2016 11:00 AM",,,,,,,,,,21,12,9,,,,,,,,,
"Apr 29, 2016 12:00 PM",,,,,,,,,,29,12,17,,,,,,,,,
"Apr 29, 2016 1:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Apr 29, 2016 2:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Apr 29, 2016 3:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 29, 2016 4:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Apr 29, 2016 5:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Apr 29, 2016 6:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Apr 29, 2016 7:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Apr 29, 2016 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Apr 29, 2016 9:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Apr 29, 2016 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 29, 2016 11:00 PM",,,,,,,,,,9,8,1,,,,,,,,,
"Apr 30, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 30, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 30, 2016 2:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 30, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 30, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 30, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 30, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 30, 2016 7:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 30, 2016 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 30, 2016 9:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Apr 30, 2016 10:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Apr 30, 2016 11:00 AM",,,,,,,,,,31,18,13,,,,,,,,,
"Apr 30, 2016 12:00 PM",,,,,,,,,,29,12,17,,,,,,,,,
"Apr 30, 2016 1:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Apr 30, 2016 2:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"Apr 30, 2016 3:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Apr 30, 2016 4:00 PM",,,,,,,,,,23,17,6,,,,,,,,,
"Apr 30, 2016 5:00 PM",,,,,,,,,,23,7,16,,,,,,,,,
"Apr 30, 2016 6:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Apr 30, 2016 7:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Apr 30, 2016 8:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 30, 2016 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Apr 30, 2016 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 30, 2016 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"May 1, 2016 12:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"May 1, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 1, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 1, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 1, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 1, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 1, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 1, 2016 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"May 1, 2016 8:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"May 1, 2016 9:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"May 1, 2016 10:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"May 1, 2016 11:00 AM",,,,,,,,,,43,18,25,,,,,,,,,
"May 1, 2016 12:00 PM",,,,,,,,,,43,16,27,,,,,,,,,
"May 1, 2016 1:00 PM",,,,,,,,,,37,17,20,,,,,,,,,
"May 1, 2016 2:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"May 1, 2016 3:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"May 1, 2016 4:00 PM",,,,,,,,,,43,21,22,,,,,,,,,
"May 1, 2016 5:00 PM",,,,,,,,,,30,18,12,,,,,,,,,
"May 1, 2016 6:00 PM",,,,,,,,,,39,19,20,,,,,,,,,
"May 1, 2016 7:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"May 1, 2016 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"May 1, 2016 9:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"May 1, 2016 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"May 1, 2016 11:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"May 2, 2016 12:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"May 2, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 2, 2016 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"May 2, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 2, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 2, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 2, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 2, 2016 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"May 2, 2016 8:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"May 2, 2016 9:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"May 2, 2016 10:00 AM",,,,,,,,,,29,11,18,,,,,,,,,
"May 2, 2016 11:00 AM",,,,,,,,,,41,23,18,,,,,,,,,
"May 2, 2016 12:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"May 2, 2016 1:00 PM",,,,,,,,,,33,13,20,,,,,,,,,
"May 2, 2016 2:00 PM",,,,,,,,,,42,27,15,,,,,,,,,
"May 2, 2016 3:00 PM",,,,,,,,,,34,19,15,,,,,,,,,
"May 2, 2016 4:00 PM",,,,,,,,,,31,21,10,,,,,,,,,
"May 2, 2016 5:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"May 2, 2016 6:00 PM",,,,,,,,,,22,18,4,,,,,,,,,
"May 2, 2016 7:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"May 2, 2016 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"May 2, 2016 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"May 2, 2016 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"May 2, 2016 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"May 3, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 3, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 3, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 3, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 3, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 3, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"May 3, 2016 6:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"May 3, 2016 7:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"May 3, 2016 8:00 AM",,,,,,,,,,25,13,12,,,,,,,,,
"May 3, 2016 9:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"May 3, 2016 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"May 3, 2016 11:00 AM",,,,,,,,,,34,12,22,,,,,,,,,
"May 3, 2016 12:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"May 3, 2016 1:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"May 3, 2016 2:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"May 3, 2016 3:00 PM",,,,,,,,,,29,15,14,,,,,,,,,
"May 3, 2016 4:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"May 3, 2016 5:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"May 3, 2016 6:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"May 3, 2016 7:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"May 3, 2016 8:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"May 3, 2016 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"May 3, 2016 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"May 3, 2016 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"May 4, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 4, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 4, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 4, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 4, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 4, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 4, 2016 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"May 4, 2016 7:00 AM",,,,,,,,,,24,18,6,,,,,,,,,
"May 4, 2016 8:00 AM",,,,,,,,,,20,14,6,,,,,,,,,
"May 4, 2016 9:00 AM",,,,,,,,,,25,11,14,,,,,,,,,
"May 4, 2016 10:00 AM",,,,,,,,,,23,7,16,,,,,,,,,
"May 4, 2016 11:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"May 4, 2016 12:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"May 4, 2016 1:00 PM",,,,,,,,,,26,17,9,,,,,,,,,
"May 4, 2016 2:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"May 4, 2016 3:00 PM",,,,,,,,,,29,9,20,,,,,,,,,
"May 4, 2016 4:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"May 4, 2016 5:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"May 4, 2016 6:00 PM",,,,,,,,,,24,18,6,,,,,,,,,
"May 4, 2016 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"May 4, 2016 8:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"May 4, 2016 9:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"May 4, 2016 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"May 4, 2016 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"May 5, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 5, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 5, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 5, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 5, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 5, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 5, 2016 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"May 5, 2016 7:00 AM",,,,,,,,,,12,10,2,,,,,,,,,
"May 5, 2016 8:00 AM",,,,,,,,,,36,19,17,,,,,,,,,
"May 5, 2016 9:00 AM",,,,,,,,,,29,8,21,,,,,,,,,
"May 5, 2016 10:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"May 5, 2016 11:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"May 5, 2016 12:00 PM",,,,,,,,,,30,14,16,,,,,,,,,
"May 5, 2016 1:00 PM",,,,,,,,,,34,20,14,,,,,,,,,
"May 5, 2016 2:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"May 5, 2016 3:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"May 5, 2016 4:00 PM",,,,,,,,,,40,27,13,,,,,,,,,
"May 5, 2016 5:00 PM",,,,,,,,,,37,23,14,,,,,,,,,
"May 5, 2016 6:00 PM",,,,,,,,,,28,18,10,,,,,,,,,
"May 5, 2016 7:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"May 5, 2016 8:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"May 5, 2016 9:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"May 5, 2016 10:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"May 5, 2016 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"May 6, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 6, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 6, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 6, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 6, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 6, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 6, 2016 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"May 6, 2016 7:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"May 6, 2016 8:00 AM",,,,,,,,,,21,14,7,,,,,,,,,
"May 6, 2016 9:00 AM",,,,,,,,,,20,6,14,,,,,,,,,
"May 6, 2016 10:00 AM",,,,,,,,,,27,9,18,,,,,,,,,
"May 6, 2016 11:00 AM",,,,,,,,,,25,15,10,,,,,,,,,
"May 6, 2016 12:00 PM",,,,,,,,,,37,20,17,,,,,,,,,
"May 6, 2016 1:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"May 6, 2016 2:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"May 6, 2016 3:00 PM",,,,,,,,,,28,7,21,,,,,,,,,
"May 6, 2016 4:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"May 6, 2016 5:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"May 6, 2016 6:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"May 6, 2016 7:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"May 6, 2016 8:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"May 6, 2016 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"May 6, 2016 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"May 6, 2016 11:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"May 7, 2016 12:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"May 7, 2016 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"May 7, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"May 7, 2016 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"May 7, 2016 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"May 7, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 7, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 7, 2016 7:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"May 7, 2016 8:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"May 7, 2016 9:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"May 7, 2016 10:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"May 7, 2016 11:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"May 7, 2016 12:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"May 7, 2016 1:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"May 7, 2016 2:00 PM",,,,,,,,,,36,14,22,,,,,,,,,
"May 7, 2016 3:00 PM",,,,,,,,,,39,17,22,,,,,,,,,
"May 7, 2016 4:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"May 7, 2016 5:00 PM",,,,,,,,,,42,27,15,,,,,,,,,
"May 7, 2016 6:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"May 7, 2016 7:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"May 7, 2016 8:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"May 7, 2016 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"May 7, 2016 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"May 7, 2016 11:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"May 8, 2016 12:00 AM",,,,,,,,,,6,0,6,,,,,,,,,
"May 8, 2016 1:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"May 8, 2016 2:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"May 8, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 8, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 8, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 8, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 8, 2016 7:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"May 8, 2016 8:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"May 8, 2016 9:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"May 8, 2016 10:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"May 8, 2016 11:00 AM",,,,,,,,,,40,17,23,,,,,,,,,
"May 8, 2016 12:00 PM",,,,,,,,,,35,16,19,,,,,,,,,
"May 8, 2016 1:00 PM",,,,,,,,,,71,28,43,,,,,,,,,
"May 8, 2016 2:00 PM",,,,,,,,,,40,22,18,,,,,,,,,
"May 8, 2016 3:00 PM",,,,,,,,,,51,22,29,,,,,,,,,
"May 8, 2016 4:00 PM",,,,,,,,,,50,33,17,,,,,,,,,
"May 8, 2016 5:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"May 8, 2016 6:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"May 8, 2016 7:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"May 8, 2016 8:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"May 8, 2016 9:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"May 8, 2016 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"May 8, 2016 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"May 9, 2016 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"May 9, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 9, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 9, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 9, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 9, 2016 5:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"May 9, 2016 6:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"May 9, 2016 7:00 AM",,,,,,,,,,23,15,8,,,,,,,,,
"May 9, 2016 8:00 AM",,,,,,,,,,42,20,22,,,,,,,,,
"May 9, 2016 9:00 AM",,,,,,,,,,26,11,15,,,,,,,,,
"May 9, 2016 10:00 AM",,,,,,,,,,25,11,14,,,,,,,,,
"May 9, 2016 11:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"May 9, 2016 12:00 PM",,,,,,,,,,36,16,20,,,,,,,,,
"May 9, 2016 1:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"May 9, 2016 2:00 PM",,,,,,,,,,29,16,13,,,,,,,,,
"May 9, 2016 3:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"May 9, 2016 4:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"May 9, 2016 5:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"May 9, 2016 6:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"May 9, 2016 7:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"May 9, 2016 8:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"May 9, 2016 9:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"May 9, 2016 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"May 9, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"May 10, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 10, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 10, 2016 2:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"May 10, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 10, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 10, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 10, 2016 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"May 10, 2016 7:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"May 10, 2016 8:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"May 10, 2016 9:00 AM",,,,,,,,,,38,21,17,,,,,,,,,
"May 10, 2016 10:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"May 10, 2016 11:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"May 10, 2016 12:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"May 10, 2016 1:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"May 10, 2016 2:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"May 10, 2016 3:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"May 10, 2016 4:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"May 10, 2016 5:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"May 10, 2016 6:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"May 10, 2016 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"May 10, 2016 8:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"May 10, 2016 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"May 10, 2016 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"May 10, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"May 11, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"May 11, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 11, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 11, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 11, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 11, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 11, 2016 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"May 11, 2016 7:00 AM",,,,,,,,,,19,15,4,,,,,,,,,
"May 11, 2016 8:00 AM",,,,,,,,,,30,20,10,,,,,,,,,
"May 11, 2016 9:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"May 11, 2016 10:00 AM",,,,,,,,,,35,11,24,,,,,,,,,
"May 11, 2016 11:00 AM",,,,,,,,,,21,6,15,,,,,,,,,
"May 11, 2016 12:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"May 11, 2016 1:00 PM",,,,,,,,,,42,21,21,,,,,,,,,
"May 11, 2016 2:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"May 11, 2016 3:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"May 11, 2016 4:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"May 11, 2016 5:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"May 11, 2016 6:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"May 11, 2016 7:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"May 11, 2016 8:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"May 11, 2016 9:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"May 11, 2016 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"May 11, 2016 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"May 12, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"May 12, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 12, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"May 12, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
