Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Mar 1, 2013 2:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Mar 1, 2013 3:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Mar 1, 2013 4:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Mar 1, 2013 5:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Mar 1, 2013 6:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Mar 1, 2013 7:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 1, 2013 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Mar 1, 2013 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 1, 2013 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 1, 2013 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Mar 2, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 2, 2013 1:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 2, 2013 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 2, 2013 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 2, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 2, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 2, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 2, 2013 7:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Mar 2, 2013 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Mar 2, 2013 9:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Mar 2, 2013 10:00 AM",,,,,,,,,,37,18,19,,,,,,,,,
"Mar 2, 2013 11:00 AM",,,,,,,,,,40,24,16,,,,,,,,,
"Mar 2, 2013 12:00 PM",,,,,,,,,,35,18,17,,,,,,,,,
"Mar 2, 2013 1:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Mar 2, 2013 2:00 PM",,,,,,,,,,43,20,23,,,,,,,,,
"Mar 2, 2013 3:00 PM",,,,,,,,,,48,12,36,,,,,,,,,
"Mar 2, 2013 4:00 PM",,,,,,,,,,36,18,18,,,,,,,,,
"Mar 2, 2013 5:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Mar 2, 2013 6:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Mar 2, 2013 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Mar 2, 2013 8:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 2, 2013 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 2, 2013 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 2, 2013 11:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Mar 3, 2013 12:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Mar 3, 2013 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 3, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 3, 2013 8:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 3, 2013 9:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Mar 3, 2013 10:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Mar 3, 2013 11:00 AM",,,,,,,,,,37,18,19,,,,,,,,,
"Mar 3, 2013 12:00 PM",,,,,,,,,,49,25,24,,,,,,,,,
"Mar 3, 2013 1:00 PM",,,,,,,,,,49,24,25,,,,,,,,,
"Mar 3, 2013 2:00 PM",,,,,,,,,,39,28,11,,,,,,,,,
"Mar 3, 2013 3:00 PM",,,,,,,,,,58,24,34,,,,,,,,,
"Mar 3, 2013 4:00 PM",,,,,,,,,,53,26,27,,,,,,,,,
"Mar 3, 2013 5:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Mar 3, 2013 6:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Mar 3, 2013 7:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 3, 2013 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 3, 2013 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 3, 2013 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 3, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 4, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 4, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 4, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 4, 2013 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 4, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 4, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 4, 2013 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 4, 2013 7:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Mar 4, 2013 8:00 AM",,,,,,,,,,34,24,10,,,,,,,,,
"Mar 4, 2013 9:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Mar 4, 2013 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Mar 4, 2013 11:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Mar 4, 2013 12:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Mar 4, 2013 1:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Mar 4, 2013 2:00 PM",,,,,,,,,,28,9,19,,,,,,,,,
"Mar 4, 2013 3:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Mar 4, 2013 4:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Mar 4, 2013 5:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Mar 4, 2013 6:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Mar 4, 2013 7:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Mar 4, 2013 8:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 4, 2013 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Mar 4, 2013 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 4, 2013 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 5, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 5, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 5, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 5, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 5, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 5, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 5, 2013 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 5, 2013 7:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Mar 5, 2013 8:00 AM",,,,,,,,,,26,16,10,,,,,,,,,
"Mar 5, 2013 9:00 AM",,,,,,,,,,30,18,12,,,,,,,,,
"Mar 5, 2013 10:00 AM",,,,,,,,,,23,7,16,,,,,,,,,
"Mar 5, 2013 11:00 AM",,,,,,,,,,16,4,12,,,,,,,,,
"Mar 5, 2013 12:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Mar 5, 2013 1:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Mar 5, 2013 2:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Mar 5, 2013 3:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Mar 5, 2013 4:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Mar 5, 2013 5:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Mar 5, 2013 6:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 5, 2013 7:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Mar 5, 2013 8:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Mar 5, 2013 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 5, 2013 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 5, 2013 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 6, 2013 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 6, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 6, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 6, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 6, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 6, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 6, 2013 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 6, 2013 7:00 AM",,,,,,,,,,8,7,1,,,,,,,,,
"Mar 6, 2013 8:00 AM",,,,,,,,,,29,17,12,,,,,,,,,
"Mar 6, 2013 9:00 AM",,,,,,,,,,25,14,11,,,,,,,,,
"Mar 6, 2013 10:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Mar 6, 2013 11:00 AM",,,,,,,,,,16,4,12,,,,,,,,,
"Mar 6, 2013 12:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Mar 6, 2013 1:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Mar 6, 2013 2:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Mar 6, 2013 3:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 6, 2013 4:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Mar 6, 2013 5:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Mar 6, 2013 6:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Mar 6, 2013 7:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Mar 6, 2013 8:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 6, 2013 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 6, 2013 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 6, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2013 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 7, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 7, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2013 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 7, 2013 8:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Mar 7, 2013 9:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Mar 7, 2013 10:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 7, 2013 11:00 AM",,,,,,,,,,18,3,15,,,,,,,,,
"Mar 7, 2013 12:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Mar 7, 2013 1:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Mar 7, 2013 2:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Mar 7, 2013 3:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Mar 7, 2013 4:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Mar 7, 2013 5:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Mar 7, 2013 6:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Mar 7, 2013 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Mar 7, 2013 8:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 7, 2013 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 7, 2013 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 7, 2013 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 8, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 8, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 8, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 8, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 8, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 8, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 8, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 8, 2013 7:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 8, 2013 8:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Mar 8, 2013 9:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Mar 8, 2013 10:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Mar 8, 2013 11:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Mar 8, 2013 12:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Mar 8, 2013 1:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Mar 8, 2013 2:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Mar 8, 2013 3:00 PM",,,,,,,,,,19,5,14,,,,,,,,,
"Mar 8, 2013 4:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Mar 8, 2013 5:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Mar 8, 2013 6:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Mar 8, 2013 7:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Mar 8, 2013 8:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Mar 8, 2013 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 8, 2013 10:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Mar 8, 2013 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 9, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 9, 2013 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 9, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 9, 2013 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 9, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 9, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 9, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 9, 2013 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 9, 2013 8:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 9, 2013 9:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Mar 9, 2013 10:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 9, 2013 11:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Mar 9, 2013 12:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Mar 9, 2013 1:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Mar 9, 2013 2:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Mar 9, 2013 3:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Mar 9, 2013 4:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Mar 9, 2013 5:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 9, 2013 6:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 9, 2013 7:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 9, 2013 8:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 9, 2013 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Mar 9, 2013 10:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Mar 9, 2013 11:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Mar 10, 2013 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 10, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 10, 2013 2:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 10, 2013 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 10, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 10, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 10, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 10, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 10, 2013 8:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 10, 2013 9:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Mar 10, 2013 10:00 AM",,,,,,,,,,25,15,10,,,,,,,,,
"Mar 10, 2013 11:00 AM",,,,,,,,,,36,20,16,,,,,,,,,
"Mar 10, 2013 12:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Mar 10, 2013 1:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Mar 10, 2013 2:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Mar 10, 2013 3:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Mar 10, 2013 4:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Mar 10, 2013 5:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Mar 10, 2013 6:00 PM",,,,,,,,,,16,4,12,,,,,,,,,
"Mar 10, 2013 7:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 10, 2013 8:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 10, 2013 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 10, 2013 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 10, 2013 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 11, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 11, 2013 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Mar 11, 2013 8:00 AM",,,,,,,,,,21,13,8,,,,,,,,,
"Mar 11, 2013 9:00 AM",,,,,,,,,,19,15,4,,,,,,,,,
"Mar 11, 2013 10:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Mar 11, 2013 11:00 AM",,,,,,,,,,13,3,10,,,,,,,,,
"Mar 11, 2013 12:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Mar 11, 2013 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 11, 2013 2:00 PM",,,,,,,,,,12,2,10,,,,,,,,,
"Mar 11, 2013 3:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Mar 11, 2013 4:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Mar 11, 2013 5:00 PM",,,,,,,,,,8,8,0,,,,,,,,,
"Mar 11, 2013 6:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Mar 11, 2013 7:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Mar 11, 2013 8:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 11, 2013 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 11, 2013 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Mar 11, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 12, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 12, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 12, 2013 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 12, 2013 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 12, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 12, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 12, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 12, 2013 7:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Mar 12, 2013 8:00 AM",,,,,,,,,,25,20,5,,,,,,,,,
"Mar 12, 2013 9:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Mar 12, 2013 10:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Mar 12, 2013 11:00 AM",,,,,,,,,,22,5,17,,,,,,,,,
"Mar 12, 2013 12:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Mar 12, 2013 1:00 PM",,,,,,,,,,32,18,14,,,,,,,,,
"Mar 12, 2013 2:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Mar 12, 2013 3:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Mar 12, 2013 4:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Mar 12, 2013 5:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Mar 12, 2013 6:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Mar 12, 2013 7:00 PM",,,,,,,,,,15,4,11,,,,,,,,,
"Mar 12, 2013 8:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 12, 2013 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 12, 2013 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 12, 2013 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 13, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 13, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 13, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 13, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 13, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 13, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 13, 2013 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 13, 2013 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 13, 2013 8:00 AM",,,,,,,,,,25,14,11,,,,,,,,,
"Mar 13, 2013 9:00 AM",,,,,,,,,,28,18,10,,,,,,,,,
"Mar 13, 2013 10:00 AM",,,,,,,,,,23,6,17,,,,,,,,,
"Mar 13, 2013 11:00 AM",,,,,,,,,,25,14,11,,,,,,,,,
"Mar 13, 2013 12:00 PM",,,,,,,,,,30,20,10,,,,,,,,,
"Mar 13, 2013 1:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Mar 13, 2013 2:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Mar 13, 2013 3:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Mar 13, 2013 4:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Mar 13, 2013 5:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Mar 13, 2013 6:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Mar 13, 2013 7:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Mar 13, 2013 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Mar 13, 2013 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 13, 2013 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 13, 2013 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 14, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 14, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 14, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 14, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 14, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 14, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 14, 2013 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 14, 2013 7:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Mar 14, 2013 8:00 AM",,,,,,,,,,19,14,5,,,,,,,,,
"Mar 14, 2013 9:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Mar 14, 2013 10:00 AM",,,,,,,,,,25,14,11,,,,,,,,,
"Mar 14, 2013 11:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Mar 14, 2013 12:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"Mar 14, 2013 1:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Mar 14, 2013 2:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Mar 14, 2013 3:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Mar 14, 2013 4:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Mar 14, 2013 5:00 PM",,,,,,,,,,7,0,7,,,,,,,,,
"Mar 14, 2013 6:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Mar 14, 2013 7:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Mar 14, 2013 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 14, 2013 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 14, 2013 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Mar 14, 2013 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 15, 2013 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
