Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Apr 5, 2015 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 6, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 6, 2015 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 6, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 6, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2015 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 6, 2015 7:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Apr 6, 2015 8:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Apr 6, 2015 9:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Apr 6, 2015 10:00 AM",,,,,,,,,,26,13,13,,,,,,,,,
"Apr 6, 2015 11:00 AM",,,,,,,,,,27,10,17,,,,,,,,,
"Apr 6, 2015 12:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Apr 6, 2015 1:00 PM",,,,,,,,,,37,17,20,,,,,,,,,
"Apr 6, 2015 2:00 PM",,,,,,,,,,33,16,17,,,,,,,,,
"Apr 6, 2015 3:00 PM",,,,,,,,,,33,20,13,,,,,,,,,
"Apr 6, 2015 4:00 PM",,,,,,,,,,43,22,21,,,,,,,,,
"Apr 6, 2015 5:00 PM",,,,,,,,,,46,22,24,,,,,,,,,
"Apr 6, 2015 6:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Apr 6, 2015 7:00 PM",,,,,,,,,,32,17,15,,,,,,,,,
"Apr 6, 2015 8:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Apr 6, 2015 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 6, 2015 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 6, 2015 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 7, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 7, 2015 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 7, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 7, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 7, 2015 7:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Apr 7, 2015 8:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Apr 7, 2015 9:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Apr 7, 2015 10:00 AM",,,,,,,,,,21,7,14,,,,,,,,,
"Apr 7, 2015 11:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Apr 7, 2015 12:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 7, 2015 1:00 PM",,,,,,,,,,29,17,12,,,,,,,,,
"Apr 7, 2015 2:00 PM",,,,,,,,,,30,13,17,,,,,,,,,
"Apr 7, 2015 3:00 PM",,,,,,,,,,30,10,20,,,,,,,,,
"Apr 7, 2015 4:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Apr 7, 2015 5:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Apr 7, 2015 6:00 PM",,,,,,,,,,48,24,24,,,,,,,,,
"Apr 7, 2015 7:00 PM",,,,,,,,,,35,22,13,,,,,,,,,
"Apr 7, 2015 8:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Apr 7, 2015 9:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 7, 2015 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 7, 2015 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 8, 2015 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 8, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 8, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2015 7:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Apr 8, 2015 8:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Apr 8, 2015 9:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Apr 8, 2015 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Apr 8, 2015 11:00 AM",,,,,,,,,,20,5,15,,,,,,,,,
"Apr 8, 2015 12:00 PM",,,,,,,,,,31,13,18,,,,,,,,,
"Apr 8, 2015 1:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Apr 8, 2015 2:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Apr 8, 2015 3:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Apr 8, 2015 4:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Apr 8, 2015 5:00 PM",,,,,,,,,,36,19,17,,,,,,,,,
"Apr 8, 2015 6:00 PM",,,,,,,,,,33,19,14,,,,,,,,,
"Apr 8, 2015 7:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 8, 2015 8:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 8, 2015 9:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 8, 2015 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 8, 2015 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 9, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2015 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 9, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2015 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 9, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2015 6:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Apr 9, 2015 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Apr 9, 2015 8:00 AM",,,,,,,,,,23,15,8,,,,,,,,,
"Apr 9, 2015 9:00 AM",,,,,,,,,,25,9,16,,,,,,,,,
"Apr 9, 2015 10:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Apr 9, 2015 11:00 AM",,,,,,,,,,35,17,18,,,,,,,,,
"Apr 9, 2015 12:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Apr 9, 2015 1:00 PM",,,,,,,,,,25,11,14,,,,,,,,,
"Apr 9, 2015 2:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Apr 9, 2015 3:00 PM",,,,,,,,,,42,33,9,,,,,,,,,
"Apr 9, 2015 4:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Apr 9, 2015 5:00 PM",,,,,,,,,,33,18,15,,,,,,,,,
"Apr 9, 2015 6:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Apr 9, 2015 7:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Apr 9, 2015 8:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Apr 9, 2015 9:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Apr 9, 2015 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 9, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 10, 2015 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 10, 2015 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 10, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 10, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 10, 2015 7:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Apr 10, 2015 8:00 AM",,,,,,,,,,16,13,3,,,,,,,,,
"Apr 10, 2015 9:00 AM",,,,,,,,,,20,13,7,,,,,,,,,
"Apr 10, 2015 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Apr 10, 2015 11:00 AM",,,,,,,,,,31,16,15,,,,,,,,,
"Apr 10, 2015 12:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Apr 10, 2015 1:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Apr 10, 2015 2:00 PM",,,,,,,,,,25,11,14,,,,,,,,,
"Apr 10, 2015 3:00 PM",,,,,,,,,,27,19,8,,,,,,,,,
"Apr 10, 2015 4:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Apr 10, 2015 5:00 PM",,,,,,,,,,40,18,22,,,,,,,,,
"Apr 10, 2015 6:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Apr 10, 2015 7:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Apr 10, 2015 8:00 PM",,,,,,,,,,44,18,26,,,,,,,,,
"Apr 10, 2015 9:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Apr 10, 2015 10:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Apr 10, 2015 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 11, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2015 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 11, 2015 2:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 11, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2015 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 11, 2015 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 11, 2015 8:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"Apr 11, 2015 9:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Apr 11, 2015 10:00 AM",,,,,,,,,,26,10,16,,,,,,,,,
"Apr 11, 2015 11:00 AM",,,,,,,,,,41,21,20,,,,,,,,,
"Apr 11, 2015 12:00 PM",,,,,,,,,,34,17,17,,,,,,,,,
"Apr 11, 2015 1:00 PM",,,,,,,,,,21,6,15,,,,,,,,,
"Apr 11, 2015 2:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Apr 11, 2015 3:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Apr 11, 2015 4:00 PM",,,,,,,,,,22,16,6,,,,,,,,,
"Apr 11, 2015 5:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Apr 11, 2015 6:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 11, 2015 7:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Apr 11, 2015 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Apr 11, 2015 9:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Apr 11, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 11, 2015 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 12, 2015 12:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"Apr 12, 2015 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 12, 2015 2:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 12, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 12, 2015 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 12, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 12, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 12, 2015 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 12, 2015 8:00 AM",,,,,,,,,,12,11,1,,,,,,,,,
"Apr 12, 2015 9:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 12, 2015 10:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Apr 12, 2015 11:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Apr 12, 2015 12:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Apr 12, 2015 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Apr 12, 2015 2:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 12, 2015 3:00 PM",,,,,,,,,,34,14,20,,,,,,,,,
"Apr 12, 2015 4:00 PM",,,,,,,,,,35,20,15,,,,,,,,,
"Apr 12, 2015 5:00 PM",,,,,,,,,,33,24,9,,,,,,,,,
"Apr 12, 2015 6:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Apr 12, 2015 7:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Apr 12, 2015 8:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Apr 12, 2015 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 12, 2015 10:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Apr 12, 2015 11:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Apr 13, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 13, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 13, 2015 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Apr 13, 2015 7:00 AM",,,,,,,,,,22,18,4,,,,,,,,,
"Apr 13, 2015 8:00 AM",,,,,,,,,,31,18,13,,,,,,,,,
"Apr 13, 2015 9:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Apr 13, 2015 10:00 AM",,,,,,,,,,31,8,23,,,,,,,,,
"Apr 13, 2015 11:00 AM",,,,,,,,,,21,12,9,,,,,,,,,
"Apr 13, 2015 12:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Apr 13, 2015 1:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Apr 13, 2015 2:00 PM",,,,,,,,,,26,17,9,,,,,,,,,
"Apr 13, 2015 3:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Apr 13, 2015 4:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Apr 13, 2015 5:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Apr 13, 2015 6:00 PM",,,,,,,,,,40,17,23,,,,,,,,,
"Apr 13, 2015 7:00 PM",,,,,,,,,,40,20,20,,,,,,,,,
"Apr 13, 2015 8:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Apr 13, 2015 9:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Apr 13, 2015 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 13, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 14, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 14, 2015 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 14, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 14, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 14, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 14, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 14, 2015 6:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 14, 2015 7:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Apr 14, 2015 8:00 AM",,,,,,,,,,42,24,18,,,,,,,,,
"Apr 14, 2015 9:00 AM",,,,,,,,,,22,14,8,,,,,,,,,
"Apr 14, 2015 10:00 AM",,,,,,,,,,14,3,11,,,,,,,,,
"Apr 14, 2015 11:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 14, 2015 12:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 14, 2015 1:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Apr 14, 2015 2:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Apr 14, 2015 3:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Apr 14, 2015 4:00 PM",,,,,,,,,,32,23,9,,,,,,,,,
"Apr 14, 2015 5:00 PM",,,,,,,,,,26,18,8,,,,,,,,,
"Apr 14, 2015 6:00 PM",,,,,,,,,,39,16,23,,,,,,,,,
"Apr 14, 2015 7:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Apr 14, 2015 8:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Apr 14, 2015 9:00 PM",,,,,,,,,,10,9,1,,,,,,,,,
"Apr 14, 2015 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 14, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2015 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 15, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 15, 2015 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 15, 2015 7:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Apr 15, 2015 8:00 AM",,,,,,,,,,33,17,16,,,,,,,,,
"Apr 15, 2015 9:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Apr 15, 2015 10:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Apr 15, 2015 11:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Apr 15, 2015 12:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 15, 2015 1:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Apr 15, 2015 2:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Apr 15, 2015 3:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Apr 15, 2015 4:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Apr 15, 2015 5:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Apr 15, 2015 6:00 PM",,,,,,,,,,36,18,18,,,,,,,,,
"Apr 15, 2015 7:00 PM",,,,,,,,,,30,12,18,,,,,,,,,
"Apr 15, 2015 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Apr 15, 2015 9:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Apr 15, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 15, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 16, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2015 6:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 16, 2015 7:00 AM",,,,,,,,,,16,14,2,,,,,,,,,
"Apr 16, 2015 8:00 AM",,,,,,,,,,33,16,17,,,,,,,,,
"Apr 16, 2015 9:00 AM",,,,,,,,,,28,10,18,,,,,,,,,
"Apr 16, 2015 10:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 16, 2015 11:00 AM",,,,,,,,,,21,3,18,,,,,,,,,
"Apr 16, 2015 12:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Apr 16, 2015 1:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Apr 16, 2015 2:00 PM",,,,,,,,,,33,21,12,,,,,,,,,
"Apr 16, 2015 3:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Apr 16, 2015 4:00 PM",,,,,,,,,,29,12,17,,,,,,,,,
"Apr 16, 2015 5:00 PM",,,,,,,,,,36,17,19,,,,,,,,,
"Apr 16, 2015 6:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Apr 16, 2015 7:00 PM",,,,,,,,,,33,15,18,,,,,,,,,
"Apr 16, 2015 8:00 PM",,,,,,,,,,27,10,17,,,,,,,,,
"Apr 16, 2015 9:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Apr 16, 2015 10:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Apr 16, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2015 6:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 17, 2015 7:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Apr 17, 2015 8:00 AM",,,,,,,,,,31,13,18,,,,,,,,,
"Apr 17, 2015 9:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Apr 17, 2015 10:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Apr 17, 2015 11:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Apr 17, 2015 12:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Apr 17, 2015 1:00 PM",,,,,,,,,,34,16,18,,,,,,,,,
"Apr 17, 2015 2:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Apr 17, 2015 3:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Apr 17, 2015 4:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Apr 17, 2015 5:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Apr 17, 2015 6:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Apr 17, 2015 7:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Apr 17, 2015 8:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Apr 17, 2015 9:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Apr 17, 2015 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Apr 17, 2015 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 18, 2015 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 18, 2015 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 18, 2015 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 18, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 18, 2015 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2015 8:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Apr 18, 2015 9:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Apr 18, 2015 10:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Apr 18, 2015 11:00 AM",,,,,,,,,,26,14,12,,,,,,,,,
"Apr 18, 2015 12:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Apr 18, 2015 1:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Apr 18, 2015 2:00 PM",,,,,,,,,,34,17,17,,,,,,,,,
"Apr 18, 2015 3:00 PM",,,,,,,,,,40,31,9,,,,,,,,,
"Apr 18, 2015 4:00 PM",,,,,,,,,,35,20,15,,,,,,,,,
"Apr 18, 2015 5:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Apr 18, 2015 6:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Apr 18, 2015 7:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Apr 18, 2015 8:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Apr 18, 2015 9:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Apr 18, 2015 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 18, 2015 11:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 19, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2015 1:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Apr 19, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 19, 2015 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 19, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2015 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 19, 2015 8:00 AM",,,,,,,,,,12,9,3,,,,,,,,,
"Apr 19, 2015 9:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
