Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Mar 31, 2017 5:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Mar 31, 2017 6:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Mar 31, 2017 7:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Mar 31, 2017 8:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Mar 31, 2017 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 31, 2017 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 31, 2017 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Apr 1, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2017 1:00 AM",,,,,,,,,,6,2,4,,,,,,,,,
"Apr 1, 2017 2:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 1, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2017 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 1, 2017 8:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Apr 1, 2017 9:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Apr 1, 2017 10:00 AM",,,,,,,,,,30,16,14,,,,,,,,,
"Apr 1, 2017 11:00 AM",,,,,,,,,,33,14,19,,,,,,,,,
"Apr 1, 2017 12:00 PM",,,,,,,,,,38,13,25,,,,,,,,,
"Apr 1, 2017 1:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Apr 1, 2017 2:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Apr 1, 2017 3:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Apr 1, 2017 4:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 1, 2017 5:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Apr 1, 2017 6:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Apr 1, 2017 7:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Apr 1, 2017 8:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Apr 1, 2017 9:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 1, 2017 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 1, 2017 11:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 2, 2017 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 2, 2017 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 2, 2017 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 2, 2017 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 2, 2017 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 2, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 2, 2017 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 2, 2017 8:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Apr 2, 2017 9:00 AM",,,,,,,,,,28,15,13,,,,,,,,,
"Apr 2, 2017 10:00 AM",,,,,,,,,,39,12,27,,,,,,,,,
"Apr 2, 2017 11:00 AM",,,,,,,,,,52,37,15,,,,,,,,,
"Apr 2, 2017 12:00 PM",,,,,,,,,,49,20,29,,,,,,,,,
"Apr 2, 2017 1:00 PM",,,,,,,,,,52,23,29,,,,,,,,,
"Apr 2, 2017 2:00 PM",,,,,,,,,,61,37,24,,,,,,,,,
"Apr 2, 2017 3:00 PM",,,,,,,,,,77,56,21,,,,,,,,,
"Apr 2, 2017 4:00 PM",,,,,,,,,,44,30,14,,,,,,,,,
"Apr 2, 2017 5:00 PM",,,,,,,,,,56,26,30,,,,,,,,,
"Apr 2, 2017 6:00 PM",,,,,,,,,,26,14,12,,,,,,,,,
"Apr 2, 2017 7:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Apr 2, 2017 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Apr 2, 2017 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 2, 2017 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2017 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 3, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2017 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 3, 2017 4:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 3, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 3, 2017 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 3, 2017 7:00 AM",,,,,,,,,,19,17,2,,,,,,,,,
"Apr 3, 2017 8:00 AM",,,,,,,,,,32,18,14,,,,,,,,,
"Apr 3, 2017 9:00 AM",,,,,,,,,,29,9,20,,,,,,,,,
"Apr 3, 2017 10:00 AM",,,,,,,,,,24,10,14,,,,,,,,,
"Apr 3, 2017 11:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Apr 3, 2017 12:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Apr 3, 2017 1:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Apr 3, 2017 2:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Apr 3, 2017 3:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Apr 3, 2017 4:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Apr 3, 2017 5:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Apr 3, 2017 6:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Apr 3, 2017 7:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 3, 2017 8:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Apr 3, 2017 9:00 PM",,,,,,,,,,12,3,9,,,,,,,,,
"Apr 3, 2017 10:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Apr 3, 2017 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 4, 2017 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 4, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2017 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 4, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 4, 2017 7:00 AM",,,,,,,,,,21,15,6,,,,,,,,,
"Apr 4, 2017 8:00 AM",,,,,,,,,,30,17,13,,,,,,,,,
"Apr 4, 2017 9:00 AM",,,,,,,,,,29,15,14,,,,,,,,,
"Apr 4, 2017 10:00 AM",,,,,,,,,,29,9,20,,,,,,,,,
"Apr 4, 2017 11:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Apr 4, 2017 12:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Apr 4, 2017 1:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Apr 4, 2017 2:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Apr 4, 2017 3:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Apr 4, 2017 4:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Apr 4, 2017 5:00 PM",,,,,,,,,,34,22,12,,,,,,,,,
"Apr 4, 2017 6:00 PM",,,,,,,,,,26,9,17,,,,,,,,,
"Apr 4, 2017 7:00 PM",,,,,,,,,,28,13,15,,,,,,,,,
"Apr 4, 2017 8:00 PM",,,,,,,,,,13,10,3,,,,,,,,,
"Apr 4, 2017 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Apr 4, 2017 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 4, 2017 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 5, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 5, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 5, 2017 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 5, 2017 7:00 AM",,,,,,,,,,19,15,4,,,,,,,,,
"Apr 5, 2017 8:00 AM",,,,,,,,,,25,17,8,,,,,,,,,
"Apr 5, 2017 9:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Apr 5, 2017 10:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Apr 5, 2017 11:00 AM",,,,,,,,,,32,24,8,,,,,,,,,
"Apr 5, 2017 12:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Apr 5, 2017 1:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Apr 5, 2017 2:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Apr 5, 2017 3:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Apr 5, 2017 4:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Apr 5, 2017 5:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Apr 5, 2017 6:00 PM",,,,,,,,,,44,23,21,,,,,,,,,
"Apr 5, 2017 7:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Apr 5, 2017 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 5, 2017 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Apr 5, 2017 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 5, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 6, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2017 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 6, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 6, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 6, 2017 7:00 AM",,,,,,,,,,20,16,4,,,,,,,,,
"Apr 6, 2017 8:00 AM",,,,,,,,,,27,15,12,,,,,,,,,
"Apr 6, 2017 9:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Apr 6, 2017 10:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Apr 6, 2017 11:00 AM",,,,,,,,,,7,1,6,,,,,,,,,
"Apr 6, 2017 12:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 6, 2017 1:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Apr 6, 2017 2:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Apr 6, 2017 3:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 6, 2017 4:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Apr 6, 2017 5:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 6, 2017 6:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Apr 6, 2017 7:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Apr 6, 2017 8:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Apr 6, 2017 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 6, 2017 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 6, 2017 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 7, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 7, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2017 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 7, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 7, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 7, 2017 7:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Apr 7, 2017 8:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Apr 7, 2017 9:00 AM",,,,,,,,,,19,13,6,,,,,,,,,
"Apr 7, 2017 10:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 7, 2017 11:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Apr 7, 2017 12:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Apr 7, 2017 1:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Apr 7, 2017 2:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Apr 7, 2017 3:00 PM",,,,,,,,,,31,19,12,,,,,,,,,
"Apr 7, 2017 4:00 PM",,,,,,,,,,36,22,14,,,,,,,,,
"Apr 7, 2017 5:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Apr 7, 2017 6:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Apr 7, 2017 7:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Apr 7, 2017 8:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Apr 7, 2017 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Apr 7, 2017 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 7, 2017 11:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Apr 8, 2017 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 8, 2017 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 8, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2017 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 8, 2017 8:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Apr 8, 2017 9:00 AM",,,,,,,,,,24,9,15,,,,,,,,,
"Apr 8, 2017 10:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Apr 8, 2017 11:00 AM",,,,,,,,,,29,17,12,,,,,,,,,
"Apr 8, 2017 12:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Apr 8, 2017 1:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Apr 8, 2017 2:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Apr 8, 2017 3:00 PM",,,,,,,,,,38,20,18,,,,,,,,,
"Apr 8, 2017 4:00 PM",,,,,,,,,,28,11,17,,,,,,,,,
"Apr 8, 2017 5:00 PM",,,,,,,,,,36,18,18,,,,,,,,,
"Apr 8, 2017 6:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Apr 8, 2017 7:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Apr 8, 2017 8:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Apr 8, 2017 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Apr 8, 2017 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 8, 2017 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Apr 9, 2017 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 9, 2017 1:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 9, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2017 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 9, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2017 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 9, 2017 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Apr 9, 2017 9:00 AM",,,,,,,,,,26,9,17,,,,,,,,,
"Apr 9, 2017 10:00 AM",,,,,,,,,,30,15,15,,,,,,,,,
"Apr 9, 2017 11:00 AM",,,,,,,,,,30,13,17,,,,,,,,,
"Apr 9, 2017 12:00 PM",,,,,,,,,,33,16,17,,,,,,,,,
"Apr 9, 2017 1:00 PM",,,,,,,,,,35,20,15,,,,,,,,,
"Apr 9, 2017 2:00 PM",,,,,,,,,,40,15,25,,,,,,,,,
"Apr 9, 2017 3:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Apr 9, 2017 4:00 PM",,,,,,,,,,32,17,15,,,,,,,,,
"Apr 9, 2017 5:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Apr 9, 2017 6:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Apr 9, 2017 7:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Apr 9, 2017 8:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Apr 9, 2017 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 9, 2017 10:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Apr 9, 2017 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 10, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 10, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 10, 2017 6:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 10, 2017 7:00 AM",,,,,,,,,,25,20,5,,,,,,,,,
"Apr 10, 2017 8:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Apr 10, 2017 9:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Apr 10, 2017 10:00 AM",,,,,,,,,,23,6,17,,,,,,,,,
"Apr 10, 2017 11:00 AM",,,,,,,,,,35,11,24,,,,,,,,,
"Apr 10, 2017 12:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Apr 10, 2017 1:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Apr 10, 2017 2:00 PM",,,,,,,,,,31,18,13,,,,,,,,,
"Apr 10, 2017 3:00 PM",,,,,,,,,,22,17,5,,,,,,,,,
"Apr 10, 2017 4:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Apr 10, 2017 5:00 PM",,,,,,,,,,35,20,15,,,,,,,,,
"Apr 10, 2017 6:00 PM",,,,,,,,,,26,20,6,,,,,,,,,
"Apr 10, 2017 7:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 10, 2017 8:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Apr 10, 2017 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Apr 10, 2017 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 10, 2017 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Apr 11, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 11, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 11, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 11, 2017 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 11, 2017 7:00 AM",,,,,,,,,,17,13,4,,,,,,,,,
"Apr 11, 2017 8:00 AM",,,,,,,,,,25,15,10,,,,,,,,,
"Apr 11, 2017 9:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"Apr 11, 2017 10:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Apr 11, 2017 11:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Apr 11, 2017 12:00 PM",,,,,,,,,,43,13,30,,,,,,,,,
"Apr 11, 2017 1:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Apr 11, 2017 2:00 PM",,,,,,,,,,33,18,15,,,,,,,,,
"Apr 11, 2017 3:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Apr 11, 2017 4:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Apr 11, 2017 5:00 PM",,,,,,,,,,36,23,13,,,,,,,,,
"Apr 11, 2017 6:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Apr 11, 2017 7:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"Apr 11, 2017 8:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Apr 11, 2017 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 11, 2017 10:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Apr 11, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 12, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 12, 2017 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 12, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 12, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 12, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 12, 2017 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 12, 2017 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 12, 2017 7:00 AM",,,,,,,,,,19,17,2,,,,,,,,,
"Apr 12, 2017 8:00 AM",,,,,,,,,,20,15,5,,,,,,,,,
"Apr 12, 2017 9:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 12, 2017 10:00 AM",,,,,,,,,,21,7,14,,,,,,,,,
"Apr 12, 2017 11:00 AM",,,,,,,,,,27,11,16,,,,,,,,,
"Apr 12, 2017 12:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Apr 12, 2017 1:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Apr 12, 2017 2:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Apr 12, 2017 3:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 12, 2017 4:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Apr 12, 2017 5:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Apr 12, 2017 6:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Apr 12, 2017 7:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Apr 12, 2017 8:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Apr 12, 2017 9:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Apr 12, 2017 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 12, 2017 11:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Apr 13, 2017 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 13, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2017 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 13, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 13, 2017 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 13, 2017 7:00 AM",,,,,,,,,,16,15,1,,,,,,,,,
"Apr 13, 2017 8:00 AM",,,,,,,,,,18,15,3,,,,,,,,,
"Apr 13, 2017 9:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Apr 13, 2017 10:00 AM",,,,,,,,,,32,18,14,,,,,,,,,
"Apr 13, 2017 11:00 AM",,,,,,,,,,25,6,19,,,,,,,,,
"Apr 13, 2017 12:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Apr 13, 2017 1:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Apr 13, 2017 2:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Apr 13, 2017 3:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Apr 13, 2017 4:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Apr 13, 2017 5:00 PM",,,,,,,,,,33,11,22,,,,,,,,,
"Apr 13, 2017 6:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Apr 13, 2017 7:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Apr 13, 2017 8:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Apr 13, 2017 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 13, 2017 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 13, 2017 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 14, 2017 12:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Apr 14, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 14, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 14, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
