Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Mar 7, 2011 4:00 PM",,,,,,,,,,34,10,24,,,,,,,,,
"Mar 7, 2011 5:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Mar 7, 2011 6:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Mar 7, 2011 7:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Mar 7, 2011 8:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Mar 7, 2011 9:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Mar 7, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 7, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 8, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 8, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 8, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 8, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 8, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 8, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 8, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 8, 2011 7:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Mar 8, 2011 8:00 AM",,,,,,,,,,27,15,12,,,,,,,,,
"Mar 8, 2011 9:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 8, 2011 10:00 AM",,,,,,,,,,18,14,4,,,,,,,,,
"Mar 8, 2011 11:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Mar 8, 2011 12:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Mar 8, 2011 1:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Mar 8, 2011 2:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Mar 8, 2011 3:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Mar 8, 2011 4:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 8, 2011 5:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Mar 8, 2011 6:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Mar 8, 2011 7:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 8, 2011 8:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 8, 2011 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Mar 8, 2011 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 8, 2011 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 9, 2011 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 9, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 9, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 9, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 9, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 9, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 9, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 9, 2011 7:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Mar 9, 2011 8:00 AM",,,,,,,,,,29,21,8,,,,,,,,,
"Mar 9, 2011 9:00 AM",,,,,,,,,,21,15,6,,,,,,,,,
"Mar 9, 2011 10:00 AM",,,,,,,,,,13,3,10,,,,,,,,,
"Mar 9, 2011 11:00 AM",,,,,,,,,,21,14,7,,,,,,,,,
"Mar 9, 2011 12:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Mar 9, 2011 1:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Mar 9, 2011 2:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Mar 9, 2011 3:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Mar 9, 2011 4:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Mar 9, 2011 5:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Mar 9, 2011 6:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Mar 9, 2011 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 9, 2011 8:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 9, 2011 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Mar 9, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 9, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 10, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 10, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 10, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 10, 2011 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 10, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 10, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 10, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 10, 2011 7:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Mar 10, 2011 8:00 AM",,,,,,,,,,33,17,16,,,,,,,,,
"Mar 10, 2011 9:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 10, 2011 10:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 10, 2011 11:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Mar 10, 2011 12:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Mar 10, 2011 1:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Mar 10, 2011 2:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Mar 10, 2011 3:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Mar 10, 2011 4:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 10, 2011 5:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Mar 10, 2011 6:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Mar 10, 2011 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Mar 10, 2011 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Mar 10, 2011 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Mar 10, 2011 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 10, 2011 11:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Mar 11, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 11, 2011 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 11, 2011 7:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Mar 11, 2011 8:00 AM",,,,,,,,,,29,14,15,,,,,,,,,
"Mar 11, 2011 9:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Mar 11, 2011 10:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Mar 11, 2011 11:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Mar 11, 2011 12:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Mar 11, 2011 1:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 11, 2011 2:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Mar 11, 2011 3:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Mar 11, 2011 4:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Mar 11, 2011 5:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Mar 11, 2011 6:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Mar 11, 2011 7:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 11, 2011 8:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Mar 11, 2011 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 11, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 11, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 12, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 12, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 12, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 12, 2011 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 12, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 12, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 12, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 12, 2011 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 12, 2011 8:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 12, 2011 9:00 AM",,,,,,,,,,8,7,1,,,,,,,,,
"Mar 12, 2011 10:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Mar 12, 2011 11:00 AM",,,,,,,,,,30,15,15,,,,,,,,,
"Mar 12, 2011 12:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Mar 12, 2011 1:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Mar 12, 2011 2:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Mar 12, 2011 3:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Mar 12, 2011 4:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Mar 12, 2011 5:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Mar 12, 2011 6:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 12, 2011 7:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 12, 2011 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Mar 12, 2011 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 12, 2011 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 12, 2011 11:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 13, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 13, 2011 1:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Mar 13, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 13, 2011 3:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Mar 13, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 13, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 13, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 13, 2011 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 13, 2011 8:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Mar 13, 2011 9:00 AM",,,,,,,,,,8,1,7,,,,,,,,,
"Mar 13, 2011 10:00 AM",,,,,,,,,,28,12,16,,,,,,,,,
"Mar 13, 2011 11:00 AM",,,,,,,,,,20,14,6,,,,,,,,,
"Mar 13, 2011 12:00 PM",,,,,,,,,,33,22,11,,,,,,,,,
"Mar 13, 2011 1:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Mar 13, 2011 2:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Mar 13, 2011 3:00 PM",,,,,,,,,,20,17,3,,,,,,,,,
"Mar 13, 2011 4:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Mar 13, 2011 5:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Mar 13, 2011 6:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 13, 2011 7:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Mar 13, 2011 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 13, 2011 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 13, 2011 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 13, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 14, 2011 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 14, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 14, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 14, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 14, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 14, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 14, 2011 6:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Mar 14, 2011 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Mar 14, 2011 8:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Mar 14, 2011 9:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Mar 14, 2011 10:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Mar 14, 2011 11:00 AM",,,,,,,,,,20,14,6,,,,,,,,,
"Mar 14, 2011 12:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Mar 14, 2011 1:00 PM",,,,,,,,,,22,7,15,,,,,,,,,
"Mar 14, 2011 2:00 PM",,,,,,,,,,34,15,19,,,,,,,,,
"Mar 14, 2011 3:00 PM",,,,,,,,,,20,6,14,,,,,,,,,
"Mar 14, 2011 4:00 PM",,,,,,,,,,27,7,20,,,,,,,,,
"Mar 14, 2011 5:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Mar 14, 2011 6:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Mar 14, 2011 7:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Mar 14, 2011 8:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Mar 14, 2011 9:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Mar 14, 2011 10:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Mar 14, 2011 11:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 15, 2011 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 15, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 15, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 15, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 15, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 15, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 15, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 15, 2011 7:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 15, 2011 8:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Mar 15, 2011 9:00 AM",,,,,,,,,,24,14,10,,,,,,,,,
"Mar 15, 2011 10:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Mar 15, 2011 11:00 AM",,,,,,,,,,9,3,6,,,,,,,,,
"Mar 15, 2011 12:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Mar 15, 2011 1:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Mar 15, 2011 2:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Mar 15, 2011 3:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Mar 15, 2011 4:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Mar 15, 2011 5:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Mar 15, 2011 6:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Mar 15, 2011 7:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Mar 15, 2011 8:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Mar 15, 2011 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 15, 2011 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Mar 15, 2011 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 16, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 16, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 16, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 16, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 16, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 16, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 16, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 16, 2011 7:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 16, 2011 8:00 AM",,,,,,,,,,18,14,4,,,,,,,,,
"Mar 16, 2011 9:00 AM",,,,,,,,,,25,9,16,,,,,,,,,
"Mar 16, 2011 10:00 AM",,,,,,,,,,20,6,14,,,,,,,,,
"Mar 16, 2011 11:00 AM",,,,,,,,,,17,11,6,,,,,,,,,
"Mar 16, 2011 12:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Mar 16, 2011 1:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Mar 16, 2011 2:00 PM",,,,,,,,,,22,15,7,,,,,,,,,
"Mar 16, 2011 3:00 PM",,,,,,,,,,29,7,22,,,,,,,,,
"Mar 16, 2011 4:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Mar 16, 2011 5:00 PM",,,,,,,,,,38,23,15,,,,,,,,,
"Mar 16, 2011 6:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Mar 16, 2011 7:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Mar 16, 2011 8:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 16, 2011 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 16, 2011 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 16, 2011 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 17, 2011 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 17, 2011 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 17, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 17, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 17, 2011 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 17, 2011 5:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 17, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 17, 2011 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 17, 2011 8:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Mar 17, 2011 9:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Mar 17, 2011 10:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Mar 17, 2011 11:00 AM",,,,,,,,,,17,11,6,,,,,,,,,
"Mar 17, 2011 12:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Mar 17, 2011 1:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Mar 17, 2011 2:00 PM",,,,,,,,,,28,13,15,,,,,,,,,
"Mar 17, 2011 3:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Mar 17, 2011 4:00 PM",,,,,,,,,,40,23,17,,,,,,,,,
"Mar 17, 2011 5:00 PM",,,,,,,,,,40,14,26,,,,,,,,,
"Mar 17, 2011 6:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Mar 17, 2011 7:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Mar 17, 2011 8:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Mar 17, 2011 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Mar 17, 2011 10:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Mar 17, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 18, 2011 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 18, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 18, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 18, 2011 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 18, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 18, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 18, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 18, 2011 7:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Mar 18, 2011 8:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Mar 18, 2011 9:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Mar 18, 2011 10:00 AM",,,,,,,,,,26,5,21,,,,,,,,,
"Mar 18, 2011 11:00 AM",,,,,,,,,,27,14,13,,,,,,,,,
"Mar 18, 2011 12:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Mar 18, 2011 1:00 PM",,,,,,,,,,27,10,17,,,,,,,,,
"Mar 18, 2011 2:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Mar 18, 2011 3:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Mar 18, 2011 4:00 PM",,,,,,,,,,28,12,16,,,,,,,,,
"Mar 18, 2011 5:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Mar 18, 2011 6:00 PM",,,,,,,,,,12,10,2,,,,,,,,,
"Mar 18, 2011 7:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Mar 18, 2011 8:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Mar 18, 2011 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 18, 2011 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Mar 18, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2011 2:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 19, 2011 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 19, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 19, 2011 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 19, 2011 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Mar 19, 2011 8:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 19, 2011 9:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Mar 19, 2011 10:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Mar 19, 2011 11:00 AM",,,,,,,,,,31,17,14,,,,,,,,,
"Mar 19, 2011 12:00 PM",,,,,,,,,,36,17,19,,,,,,,,,
"Mar 19, 2011 1:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Mar 19, 2011 2:00 PM",,,,,,,,,,37,21,16,,,,,,,,,
"Mar 19, 2011 3:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Mar 19, 2011 4:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Mar 19, 2011 5:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Mar 19, 2011 6:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Mar 19, 2011 7:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Mar 19, 2011 8:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Mar 19, 2011 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 19, 2011 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Mar 19, 2011 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 20, 2011 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 20, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 20, 2011 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 20, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2011 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 20, 2011 5:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Mar 20, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2011 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 20, 2011 8:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Mar 20, 2011 9:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Mar 20, 2011 10:00 AM",,,,,,,,,,26,16,10,,,,,,,,,
"Mar 20, 2011 11:00 AM",,,,,,,,,,31,18,13,,,,,,,,,
"Mar 20, 2011 12:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Mar 20, 2011 1:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Mar 20, 2011 2:00 PM",,,,,,,,,,36,18,18,,,,,,,,,
"Mar 20, 2011 3:00 PM",,,,,,,,,,41,20,21,,,,,,,,,
"Mar 20, 2011 4:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Mar 20, 2011 5:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Mar 20, 2011 6:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 20, 2011 7:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 20, 2011 8:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Mar 20, 2011 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Mar 20, 2011 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 20, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 21, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 21, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
