Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Mar 28, 2014 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 28, 2014 7:00 AM",,,,,,,,,,13,11,2,,,,,,,,,
"Mar 28, 2014 8:00 AM",,,,,,,,,,30,18,12,,,,,,,,,
"Mar 28, 2014 9:00 AM",,,,,,,,,,35,23,12,,,,,,,,,
"Mar 28, 2014 10:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Mar 28, 2014 11:00 AM",,,,,,,,,,19,14,5,,,,,,,,,
"Mar 28, 2014 12:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Mar 28, 2014 1:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Mar 28, 2014 2:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Mar 28, 2014 3:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Mar 28, 2014 4:00 PM",,,,,,,,,,30,18,12,,,,,,,,,
"Mar 28, 2014 5:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Mar 28, 2014 6:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Mar 28, 2014 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Mar 28, 2014 8:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Mar 28, 2014 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 28, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 28, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 29, 2014 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 29, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2014 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 29, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 29, 2014 7:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 29, 2014 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Mar 29, 2014 9:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Mar 29, 2014 10:00 AM",,,,,,,,,,17,13,4,,,,,,,,,
"Mar 29, 2014 11:00 AM",,,,,,,,,,22,16,6,,,,,,,,,
"Mar 29, 2014 12:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Mar 29, 2014 1:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Mar 29, 2014 2:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Mar 29, 2014 3:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Mar 29, 2014 4:00 PM",,,,,,,,,,14,14,0,,,,,,,,,
"Mar 29, 2014 5:00 PM",,,,,,,,,,33,16,17,,,,,,,,,
"Mar 29, 2014 6:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Mar 29, 2014 7:00 PM",,,,,,,,,,15,4,11,,,,,,,,,
"Mar 29, 2014 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Mar 29, 2014 9:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Mar 29, 2014 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Mar 29, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 30, 2014 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 30, 2014 2:00 AM",,,,,,,,,,,,,,,,,,,,,
"Mar 30, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2014 3:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Mar 30, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2014 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 30, 2014 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 30, 2014 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Mar 30, 2014 9:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Mar 30, 2014 10:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Mar 30, 2014 11:00 AM",,,,,,,,,,38,16,22,,,,,,,,,
"Mar 30, 2014 12:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Mar 30, 2014 1:00 PM",,,,,,,,,,39,23,16,,,,,,,,,
"Mar 30, 2014 2:00 PM",,,,,,,,,,36,23,13,,,,,,,,,
"Mar 30, 2014 3:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Mar 30, 2014 4:00 PM",,,,,,,,,,45,28,17,,,,,,,,,
"Mar 30, 2014 5:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Mar 30, 2014 6:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Mar 30, 2014 7:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Mar 30, 2014 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Mar 30, 2014 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 30, 2014 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Mar 30, 2014 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Mar 31, 2014 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 31, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Mar 31, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Mar 31, 2014 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Mar 31, 2014 7:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Mar 31, 2014 8:00 AM",,,,,,,,,,27,18,9,,,,,,,,,
"Mar 31, 2014 9:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Mar 31, 2014 10:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Mar 31, 2014 11:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Mar 31, 2014 12:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"Mar 31, 2014 1:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Mar 31, 2014 2:00 PM",,,,,,,,,,17,13,4,,,,,,,,,
"Mar 31, 2014 3:00 PM",,,,,,,,,,43,25,18,,,,,,,,,
"Mar 31, 2014 4:00 PM",,,,,,,,,,30,18,12,,,,,,,,,
"Mar 31, 2014 5:00 PM",,,,,,,,,,27,21,6,,,,,,,,,
"Mar 31, 2014 6:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Mar 31, 2014 7:00 PM",,,,,,,,,,21,15,6,,,,,,,,,
"Mar 31, 2014 8:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Mar 31, 2014 9:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Mar 31, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Mar 31, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 1, 2014 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 1, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 1, 2014 7:00 AM",,,,,,,,,,11,11,0,,,,,,,,,
"Apr 1, 2014 8:00 AM",,,,,,,,,,32,23,9,,,,,,,,,
"Apr 1, 2014 9:00 AM",,,,,,,,,,20,7,13,,,,,,,,,
"Apr 1, 2014 10:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Apr 1, 2014 11:00 AM",,,,,,,,,,24,13,11,,,,,,,,,
"Apr 1, 2014 12:00 PM",,,,,,,,,,26,9,17,,,,,,,,,
"Apr 1, 2014 1:00 PM",,,,,,,,,,29,21,8,,,,,,,,,
"Apr 1, 2014 2:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Apr 1, 2014 3:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Apr 1, 2014 4:00 PM",,,,,,,,,,25,17,8,,,,,,,,,
"Apr 1, 2014 5:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Apr 1, 2014 6:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Apr 1, 2014 7:00 PM",,,,,,,,,,25,20,5,,,,,,,,,
"Apr 1, 2014 8:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Apr 1, 2014 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 1, 2014 10:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 1, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 2, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 2, 2014 6:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Apr 2, 2014 7:00 AM",,,,,,,,,,14,12,2,,,,,,,,,
"Apr 2, 2014 8:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Apr 2, 2014 9:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Apr 2, 2014 10:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Apr 2, 2014 11:00 AM",,,,,,,,,,11,10,1,,,,,,,,,
"Apr 2, 2014 12:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Apr 2, 2014 1:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 2, 2014 2:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Apr 2, 2014 3:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Apr 2, 2014 4:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Apr 2, 2014 5:00 PM",,,,,,,,,,17,13,4,,,,,,,,,
"Apr 2, 2014 6:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Apr 2, 2014 7:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 2, 2014 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Apr 2, 2014 9:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Apr 2, 2014 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 2, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 3, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 3, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 3, 2014 7:00 AM",,,,,,,,,,15,14,1,,,,,,,,,
"Apr 3, 2014 8:00 AM",,,,,,,,,,32,11,21,,,,,,,,,
"Apr 3, 2014 9:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Apr 3, 2014 10:00 AM",,,,,,,,,,23,14,9,,,,,,,,,
"Apr 3, 2014 11:00 AM",,,,,,,,,,25,17,8,,,,,,,,,
"Apr 3, 2014 12:00 PM",,,,,,,,,,26,16,10,,,,,,,,,
"Apr 3, 2014 1:00 PM",,,,,,,,,,17,13,4,,,,,,,,,
"Apr 3, 2014 2:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Apr 3, 2014 3:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Apr 3, 2014 4:00 PM",,,,,,,,,,39,25,14,,,,,,,,,
"Apr 3, 2014 5:00 PM",,,,,,,,,,27,20,7,,,,,,,,,
"Apr 3, 2014 6:00 PM",,,,,,,,,,20,17,3,,,,,,,,,
"Apr 3, 2014 7:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Apr 3, 2014 8:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Apr 3, 2014 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 3, 2014 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 3, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2014 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 4, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2014 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 4, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 4, 2014 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 4, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 4, 2014 7:00 AM",,,,,,,,,,12,9,3,,,,,,,,,
"Apr 4, 2014 8:00 AM",,,,,,,,,,32,15,17,,,,,,,,,
"Apr 4, 2014 9:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Apr 4, 2014 10:00 AM",,,,,,,,,,25,11,14,,,,,,,,,
"Apr 4, 2014 11:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Apr 4, 2014 12:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Apr 4, 2014 1:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Apr 4, 2014 2:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Apr 4, 2014 3:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Apr 4, 2014 4:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Apr 4, 2014 5:00 PM",,,,,,,,,,28,19,9,,,,,,,,,
"Apr 4, 2014 6:00 PM",,,,,,,,,,16,16,0,,,,,,,,,
"Apr 4, 2014 7:00 PM",,,,,,,,,,21,17,4,,,,,,,,,
"Apr 4, 2014 8:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 4, 2014 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Apr 4, 2014 10:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Apr 4, 2014 11:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Apr 5, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 5, 2014 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 5, 2014 7:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 5, 2014 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 5, 2014 9:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Apr 5, 2014 10:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Apr 5, 2014 11:00 AM",,,,,,,,,,38,22,16,,,,,,,,,
"Apr 5, 2014 12:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Apr 5, 2014 1:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Apr 5, 2014 2:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Apr 5, 2014 3:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Apr 5, 2014 4:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 5, 2014 5:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Apr 5, 2014 6:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Apr 5, 2014 7:00 PM",,,,,,,,,,18,15,3,,,,,,,,,
"Apr 5, 2014 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Apr 5, 2014 9:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 5, 2014 10:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Apr 5, 2014 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 6, 2014 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 6, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2014 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 6, 2014 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 6, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 6, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 6, 2014 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 6, 2014 8:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Apr 6, 2014 9:00 AM",,,,,,,,,,16,12,4,,,,,,,,,
"Apr 6, 2014 10:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Apr 6, 2014 11:00 AM",,,,,,,,,,38,27,11,,,,,,,,,
"Apr 6, 2014 12:00 PM",,,,,,,,,,53,31,22,,,,,,,,,
"Apr 6, 2014 1:00 PM",,,,,,,,,,41,24,17,,,,,,,,,
"Apr 6, 2014 2:00 PM",,,,,,,,,,31,21,10,,,,,,,,,
"Apr 6, 2014 3:00 PM",,,,,,,,,,26,18,8,,,,,,,,,
"Apr 6, 2014 4:00 PM",,,,,,,,,,49,38,11,,,,,,,,,
"Apr 6, 2014 5:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Apr 6, 2014 6:00 PM",,,,,,,,,,28,21,7,,,,,,,,,
"Apr 6, 2014 7:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Apr 6, 2014 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Apr 6, 2014 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 6, 2014 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 6, 2014 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 7, 2014 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 7, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 7, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 7, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 7, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 7, 2014 7:00 AM",,,,,,,,,,8,7,1,,,,,,,,,
"Apr 7, 2014 8:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Apr 7, 2014 9:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Apr 7, 2014 10:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Apr 7, 2014 11:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Apr 7, 2014 12:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 7, 2014 1:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Apr 7, 2014 2:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Apr 7, 2014 3:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Apr 7, 2014 4:00 PM",,,,,,,,,,13,10,3,,,,,,,,,
"Apr 7, 2014 5:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Apr 7, 2014 6:00 PM",,,,,,,,,,17,16,1,,,,,,,,,
"Apr 7, 2014 7:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Apr 7, 2014 8:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Apr 7, 2014 9:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Apr 7, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 7, 2014 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 8, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2014 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 8, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 8, 2014 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 8, 2014 7:00 AM",,,,,,,,,,16,12,4,,,,,,,,,
"Apr 8, 2014 8:00 AM",,,,,,,,,,25,14,11,,,,,,,,,
"Apr 8, 2014 9:00 AM",,,,,,,,,,29,11,18,,,,,,,,,
"Apr 8, 2014 10:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Apr 8, 2014 11:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 8, 2014 12:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Apr 8, 2014 1:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Apr 8, 2014 2:00 PM",,,,,,,,,,27,8,19,,,,,,,,,
"Apr 8, 2014 3:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Apr 8, 2014 4:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Apr 8, 2014 5:00 PM",,,,,,,,,,27,23,4,,,,,,,,,
"Apr 8, 2014 6:00 PM",,,,,,,,,,39,36,3,,,,,,,,,
"Apr 8, 2014 7:00 PM",,,,,,,,,,24,22,2,,,,,,,,,
"Apr 8, 2014 8:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Apr 8, 2014 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 8, 2014 10:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 8, 2014 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Apr 9, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 9, 2014 6:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Apr 9, 2014 7:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Apr 9, 2014 8:00 AM",,,,,,,,,,27,11,16,,,,,,,,,
"Apr 9, 2014 9:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Apr 9, 2014 10:00 AM",,,,,,,,,,12,1,11,,,,,,,,,
"Apr 9, 2014 11:00 AM",,,,,,,,,,16,12,4,,,,,,,,,
"Apr 9, 2014 12:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Apr 9, 2014 1:00 PM",,,,,,,,,,33,16,17,,,,,,,,,
"Apr 9, 2014 2:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Apr 9, 2014 3:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Apr 9, 2014 4:00 PM",,,,,,,,,,31,24,7,,,,,,,,,
"Apr 9, 2014 5:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Apr 9, 2014 6:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Apr 9, 2014 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Apr 9, 2014 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Apr 9, 2014 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 9, 2014 10:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Apr 9, 2014 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 10, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 10, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 10, 2014 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 10, 2014 7:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Apr 10, 2014 8:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Apr 10, 2014 9:00 AM",,,,,,,,,,20,6,14,,,,,,,,,
"Apr 10, 2014 10:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Apr 10, 2014 11:00 AM",,,,,,,,,,24,14,10,,,,,,,,,
"Apr 10, 2014 12:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Apr 10, 2014 1:00 PM",,,,,,,,,,21,15,6,,,,,,,,,
"Apr 10, 2014 2:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Apr 10, 2014 3:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"Apr 10, 2014 4:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
