Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Apr 12, 2012 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Apr 12, 2012 11:00 PM",,,,,,,,,,13,11,2,,,,,,,,,
"Apr 13, 2012 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 13, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 13, 2012 7:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Apr 13, 2012 8:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Apr 13, 2012 9:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Apr 13, 2012 10:00 AM",,,,,,,,,,28,12,16,,,,,,,,,
"Apr 13, 2012 11:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Apr 13, 2012 12:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Apr 13, 2012 1:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Apr 13, 2012 2:00 PM",,,,,,,,,,17,4,13,,,,,,,,,
"Apr 13, 2012 3:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Apr 13, 2012 4:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Apr 13, 2012 5:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Apr 13, 2012 6:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Apr 13, 2012 7:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Apr 13, 2012 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Apr 13, 2012 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Apr 13, 2012 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 13, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 14, 2012 12:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Apr 14, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 14, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 14, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 14, 2012 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 14, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 14, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 14, 2012 7:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 14, 2012 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 14, 2012 9:00 AM",,,,,,,,,,26,17,9,,,,,,,,,
"Apr 14, 2012 10:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Apr 14, 2012 11:00 AM",,,,,,,,,,25,9,16,,,,,,,,,
"Apr 14, 2012 12:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Apr 14, 2012 1:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Apr 14, 2012 2:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Apr 14, 2012 3:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Apr 14, 2012 4:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Apr 14, 2012 5:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Apr 14, 2012 6:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Apr 14, 2012 7:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Apr 14, 2012 8:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Apr 14, 2012 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 14, 2012 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 14, 2012 11:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Apr 15, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2012 1:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 15, 2012 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 15, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2012 4:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 15, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 15, 2012 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 15, 2012 8:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Apr 15, 2012 9:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Apr 15, 2012 10:00 AM",,,,,,,,,,20,7,13,,,,,,,,,
"Apr 15, 2012 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Apr 15, 2012 12:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Apr 15, 2012 1:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Apr 15, 2012 2:00 PM",,,,,,,,,,22,7,15,,,,,,,,,
"Apr 15, 2012 3:00 PM",,,,,,,,,,38,17,21,,,,,,,,,
"Apr 15, 2012 4:00 PM",,,,,,,,,,36,18,18,,,,,,,,,
"Apr 15, 2012 5:00 PM",,,,,,,,,,40,23,17,,,,,,,,,
"Apr 15, 2012 6:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Apr 15, 2012 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 15, 2012 8:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Apr 15, 2012 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 15, 2012 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 15, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 16, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 16, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 16, 2012 7:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Apr 16, 2012 8:00 AM",,,,,,,,,,24,16,8,,,,,,,,,
"Apr 16, 2012 9:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Apr 16, 2012 10:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Apr 16, 2012 11:00 AM",,,,,,,,,,15,3,12,,,,,,,,,
"Apr 16, 2012 12:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Apr 16, 2012 1:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Apr 16, 2012 2:00 PM",,,,,,,,,,15,3,12,,,,,,,,,
"Apr 16, 2012 3:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Apr 16, 2012 4:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Apr 16, 2012 5:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"Apr 16, 2012 6:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Apr 16, 2012 7:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Apr 16, 2012 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Apr 16, 2012 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 16, 2012 10:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 16, 2012 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 17, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 17, 2012 6:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Apr 17, 2012 7:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Apr 17, 2012 8:00 AM",,,,,,,,,,28,15,13,,,,,,,,,
"Apr 17, 2012 9:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Apr 17, 2012 10:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
"Apr 17, 2012 11:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Apr 17, 2012 12:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Apr 17, 2012 1:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Apr 17, 2012 2:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Apr 17, 2012 3:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Apr 17, 2012 4:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Apr 17, 2012 5:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Apr 17, 2012 6:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 17, 2012 7:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Apr 17, 2012 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Apr 17, 2012 9:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Apr 17, 2012 10:00 PM",,,,,,,,,,7,7,0,,,,,,,,,
"Apr 17, 2012 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 18, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 18, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 18, 2012 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 18, 2012 7:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 18, 2012 8:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Apr 18, 2012 9:00 AM",,,,,,,,,,14,2,12,,,,,,,,,
"Apr 18, 2012 10:00 AM",,,,,,,,,,19,5,14,,,,,,,,,
"Apr 18, 2012 11:00 AM",,,,,,,,,,24,14,10,,,,,,,,,
"Apr 18, 2012 12:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Apr 18, 2012 1:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Apr 18, 2012 2:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Apr 18, 2012 3:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Apr 18, 2012 4:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Apr 18, 2012 5:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Apr 18, 2012 6:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 18, 2012 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Apr 18, 2012 8:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Apr 18, 2012 9:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Apr 18, 2012 10:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Apr 18, 2012 11:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Apr 19, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2012 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 19, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 19, 2012 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 19, 2012 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 19, 2012 7:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Apr 19, 2012 8:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
"Apr 19, 2012 9:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Apr 19, 2012 10:00 AM",,,,,,,,,,22,4,18,,,,,,,,,
"Apr 19, 2012 11:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Apr 19, 2012 12:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Apr 19, 2012 1:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Apr 19, 2012 2:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Apr 19, 2012 3:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Apr 19, 2012 4:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Apr 19, 2012 5:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Apr 19, 2012 6:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 19, 2012 7:00 PM",,,,,,,,,,30,19,11,,,,,,,,,
"Apr 19, 2012 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Apr 19, 2012 9:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Apr 19, 2012 10:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Apr 19, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 20, 2012 12:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 20, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 20, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 20, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 20, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 20, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 20, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 20, 2012 7:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Apr 20, 2012 8:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Apr 20, 2012 9:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Apr 20, 2012 10:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Apr 20, 2012 11:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Apr 20, 2012 12:00 PM",,,,,,,,,,21,15,6,,,,,,,,,
"Apr 20, 2012 1:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Apr 20, 2012 2:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Apr 20, 2012 3:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Apr 20, 2012 4:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Apr 20, 2012 5:00 PM",,,,,,,,,,13,2,11,,,,,,,,,
"Apr 20, 2012 6:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 20, 2012 7:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Apr 20, 2012 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Apr 20, 2012 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Apr 20, 2012 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 20, 2012 11:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Apr 21, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 21, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 21, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 21, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 21, 2012 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 21, 2012 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 21, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 21, 2012 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 21, 2012 8:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Apr 21, 2012 9:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Apr 21, 2012 10:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Apr 21, 2012 11:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Apr 21, 2012 12:00 PM",,,,,,,,,,29,17,12,,,,,,,,,
"Apr 21, 2012 1:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Apr 21, 2012 2:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Apr 21, 2012 3:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Apr 21, 2012 4:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 21, 2012 5:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Apr 21, 2012 6:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Apr 21, 2012 7:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Apr 21, 2012 8:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 21, 2012 9:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Apr 21, 2012 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 21, 2012 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 22, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 22, 2012 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 22, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 22, 2012 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 22, 2012 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 22, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 22, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 22, 2012 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 22, 2012 8:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 22, 2012 9:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Apr 22, 2012 10:00 AM",,,,,,,,,,21,6,15,,,,,,,,,
"Apr 22, 2012 11:00 AM",,,,,,,,,,36,13,23,,,,,,,,,
"Apr 22, 2012 12:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Apr 22, 2012 1:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Apr 22, 2012 2:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Apr 22, 2012 3:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Apr 22, 2012 4:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Apr 22, 2012 5:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Apr 22, 2012 6:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Apr 22, 2012 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Apr 22, 2012 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 22, 2012 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 22, 2012 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 22, 2012 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 23, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 23, 2012 7:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Apr 23, 2012 8:00 AM",,,,,,,,,,26,12,14,,,,,,,,,
"Apr 23, 2012 9:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Apr 23, 2012 10:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Apr 23, 2012 11:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Apr 23, 2012 12:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Apr 23, 2012 1:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 23, 2012 2:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 23, 2012 3:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Apr 23, 2012 4:00 PM",,,,,,,,,,51,28,23,,,,,,,,,
"Apr 23, 2012 5:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Apr 23, 2012 6:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Apr 23, 2012 7:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Apr 23, 2012 8:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Apr 23, 2012 9:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Apr 23, 2012 10:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Apr 23, 2012 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Apr 24, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 24, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 24, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 24, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 24, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 24, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 24, 2012 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Apr 24, 2012 7:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Apr 24, 2012 8:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Apr 24, 2012 9:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Apr 24, 2012 10:00 AM",,,,,,,,,,29,9,20,,,,,,,,,
"Apr 24, 2012 11:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Apr 24, 2012 12:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Apr 24, 2012 1:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Apr 24, 2012 2:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Apr 24, 2012 3:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Apr 24, 2012 4:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Apr 24, 2012 5:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Apr 24, 2012 6:00 PM",,,,,,,,,,34,22,12,,,,,,,,,
"Apr 24, 2012 7:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Apr 24, 2012 8:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Apr 24, 2012 9:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Apr 24, 2012 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Apr 24, 2012 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 25, 2012 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Apr 25, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 25, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 25, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 25, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 25, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 25, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 25, 2012 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Apr 25, 2012 8:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Apr 25, 2012 9:00 AM",,,,,,,,,,11,3,8,,,,,,,,,
"Apr 25, 2012 10:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Apr 25, 2012 11:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 25, 2012 12:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 25, 2012 1:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Apr 25, 2012 2:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Apr 25, 2012 3:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 25, 2012 4:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Apr 25, 2012 5:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Apr 25, 2012 6:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Apr 25, 2012 7:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Apr 25, 2012 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Apr 25, 2012 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Apr 25, 2012 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Apr 25, 2012 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Apr 26, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Apr 26, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 26, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 26, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 26, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 26, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 26, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Apr 26, 2012 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Apr 26, 2012 8:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
