Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Apr 6, 2019 5:00 PM",,,,,,,,,,40,23,17,,,,49,19,30,7,5,2
"Apr 6, 2019 6:00 PM",,,,,,,,,,23,11,12,,,,53,25,28,13,8,5
"Apr 6, 2019 7:00 PM",,,,,,,,,,12,8,4,,,,64,29,35,15,3,12
"Apr 6, 2019 8:00 PM",,,,,,,,,,9,3,6,,,,38,13,25,12,9,3
"Apr 6, 2019 9:00 PM",,,,,,,,,,12,3,9,,,,69,35,34,8,4,4
"Apr 6, 2019 10:00 PM",,,,,,,,,,5,4,1,,,,27,12,15,3,2,1
"Apr 6, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,14,10,4,0,0,0
"Apr 7, 2019 12:00 AM",,,,,,,,,,7,5,2,,,,12,10,2,0,0,0
"Apr 7, 2019 1:00 AM",,,,,,,,,,4,3,1,,,,26,14,12,0,0,0
"Apr 7, 2019 2:00 AM",,,,,,,,,,5,2,3,,,,16,11,5,0,0,0
"Apr 7, 2019 3:00 AM",,,,,,,,,,8,8,0,,,,3,2,1,0,0,0
"Apr 7, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,3,1,2,0,0,0
"Apr 7, 2019 5:00 AM",,,,,,,,,,2,0,2,,,,1,1,0,0,0,0
"Apr 7, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Apr 7, 2019 7:00 AM",,,,,,,,,,4,3,1,,,,4,1,3,0,0,0
"Apr 7, 2019 8:00 AM",,,,,,,,,,13,8,5,,,,7,3,4,1,1,0
"Apr 7, 2019 9:00 AM",,,,,,,,,,20,8,12,,,,22,8,14,5,2,3
"Apr 7, 2019 10:00 AM",,,,,,,,,,36,18,18,,,,33,16,17,18,8,10
"Apr 7, 2019 11:00 AM",,,,,,,,,,70,29,41,,,,39,22,17,7,5,2
"Apr 7, 2019 12:00 PM",,,,,,,,,,45,28,17,,,,48,21,27,6,4,2
"Apr 7, 2019 1:00 PM",,,,,,,,,,49,24,25,,,,61,32,29,10,4,6
"Apr 7, 2019 2:00 PM",,,,,,,,,,46,32,14,,,,35,11,24,20,10,10
"Apr 7, 2019 3:00 PM",,,,,,,,,,55,37,18,,,,26,11,15,8,6,2
"Apr 7, 2019 4:00 PM",,,,,,,,,,39,24,15,,,,50,33,17,10,5,5
"Apr 7, 2019 5:00 PM",,,,,,,,,,27,13,14,,,,41,20,21,11,6,5
"Apr 7, 2019 6:00 PM",,,,,,,,,,24,17,7,,,,43,23,20,18,16,2
"Apr 7, 2019 7:00 PM",,,,,,,,,,23,12,11,,,,23,13,10,9,7,2
"Apr 7, 2019 8:00 PM",,,,,,,,,,15,9,6,,,,34,8,26,99,73,26
"Apr 7, 2019 9:00 PM",,,,,,,,,,4,2,2,,,,32,19,13,0,0,0
"Apr 7, 2019 10:00 PM",,,,,,,,,,1,1,0,,,,10,3,7,0,0,0
"Apr 7, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,8,3,5,5,5,0
"Apr 8, 2019 12:00 AM",,,,,,,,,,7,5,2,,,,6,4,2,0,0,0
"Apr 8, 2019 1:00 AM",,,,,,,,,,1,1,0,,,,7,5,2,3,1,2
"Apr 8, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 8, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 8, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Apr 8, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,1,1,0,0,0,0
"Apr 8, 2019 6:00 AM",,,,,,,,,,5,5,0,,,,9,4,5,6,2,4
"Apr 8, 2019 7:00 AM",,,,,,,,,,20,11,9,,,,30,18,12,8,2,6
"Apr 8, 2019 8:00 AM",,,,,,,,,,30,17,13,,,,99,75,24,0,0,0
"Apr 8, 2019 9:00 AM",,,,,,,,,,35,17,18,,,,25,13,12,0,0,0
"Apr 8, 2019 10:00 AM",,,,,,,,,,13,5,8,,,,24,10,14,0,0,0
"Apr 8, 2019 11:00 AM",,,,,,,,,,21,11,10,,,,25,13,12,0,0,0
"Apr 8, 2019 12:00 PM",,,,,,,,,,20,14,6,,,,29,15,14,0,0,0
"Apr 8, 2019 1:00 PM",,,,,,,,,,6,2,4,,,,14,10,4,0,0,0
"Apr 8, 2019 2:00 PM",,,,,,,,,,9,4,5,,,,45,14,31,0,0,0
"Apr 8, 2019 3:00 PM",,,,,,,,,,10,3,7,,,,65,13,52,0,0,0
"Apr 8, 2019 4:00 PM",,,,,,,,,,21,11,10,,,,57,30,27,0,0,0
"Apr 8, 2019 5:00 PM",,,,,,,,,,25,13,12,,,,59,35,24,0,0,0
"Apr 8, 2019 6:00 PM",,,,,,,,,,22,10,12,,,,52,27,25,0,0,0
"Apr 8, 2019 7:00 PM",,,,,,,,,,13,7,6,,,,17,6,11,0,0,0
"Apr 8, 2019 8:00 PM",,,,,,,,,,12,7,5,,,,29,15,14,0,0,0
"Apr 8, 2019 9:00 PM",,,,,,,,,,6,3,3,,,,9,4,5,0,0,0
"Apr 8, 2019 10:00 PM",,,,,,,,,,1,1,0,,,,11,6,5,0,0,0
"Apr 8, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,4,3,1,0,0,0
"Apr 9, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,0,0,0
"Apr 9, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,5,2,3,0,0,0
"Apr 9, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 9, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 9, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Apr 9, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Apr 9, 2019 6:00 AM",,,,,,,,,,2,2,0,,,,7,2,5,0,0,0
"Apr 9, 2019 7:00 AM",,,,,,,,,,17,12,5,,,,30,12,18,0,0,0
"Apr 9, 2019 8:00 AM",,,,,,,,,,39,18,21,,,,110,79,31,0,0,0
"Apr 9, 2019 9:00 AM",,,,,,,,,,34,23,11,,,,37,15,22,0,0,0
"Apr 9, 2019 10:00 AM",,,,,,,,,,16,6,10,,,,49,23,26,0,0,0
"Apr 9, 2019 11:00 AM",,,,,,,,,,27,10,17,,,,29,14,15,0,0,0
"Apr 9, 2019 12:00 PM",,,,,,,,,,19,9,10,,,,64,43,21,3,1,2
"Apr 9, 2019 1:00 PM",,,,,,,,,,26,16,10,,,,36,17,19,13,9,4
"Apr 9, 2019 2:00 PM",,,,,,,,,,32,17,15,,,,66,25,41,21,13,8
"Apr 9, 2019 3:00 PM",,,,,,,,,,31,19,12,,,,88,21,67,20,16,4
"Apr 9, 2019 4:00 PM",,,,,,,,,,36,21,15,,,,92,25,67,51,17,34
"Apr 9, 2019 5:00 PM",,,,,,,,,,28,10,18,,,,88,49,39,29,17,12
"Apr 9, 2019 6:00 PM",,,,,,,,,,31,16,15,,,,81,45,36,14,10,4
"Apr 9, 2019 7:00 PM",,,,,,,,,,24,14,10,,,,82,33,49,21,12,9
"Apr 9, 2019 8:00 PM",,,,,,,,,,18,6,12,,,,54,21,33,13,7,6
"Apr 9, 2019 9:00 PM",,,,,,,,,,5,4,1,,,,30,11,19,6,5,1
"Apr 9, 2019 10:00 PM",,,,,,,,,,2,1,1,,,,19,11,8,5,3,2
"Apr 9, 2019 11:00 PM",,,,,,,,,,5,0,5,,,,1,1,0,0,0,0
"Apr 10, 2019 12:00 AM",,,,,,,,,,4,3,1,,,,4,4,0,2,2,0
"Apr 10, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,0,0,0
"Apr 10, 2019 2:00 AM",,,,,,,,,,1,0,1,,,,3,2,1,0,0,0
"Apr 10, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 10, 2019 4:00 AM",,,,,,,,,,2,0,2,,,,0,0,0,0,0,0
"Apr 10, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Apr 10, 2019 6:00 AM",,,,,,,,,,11,7,4,,,,12,6,6,6,1,5
"Apr 10, 2019 7:00 AM",,,,,,,,,,19,12,7,,,,32,15,17,14,6,8
"Apr 10, 2019 8:00 AM",,,,,,,,,,38,19,19,,,,117,86,31,0,0,0
"Apr 10, 2019 9:00 AM",,,,,,,,,,25,13,12,,,,34,12,22,3,1,2
"Apr 10, 2019 10:00 AM",,,,,,,,,,21,10,11,,,,25,15,10,14,10,4
"Apr 10, 2019 11:00 AM",,,,,,,,,,25,13,12,,,,32,18,14,14,7,7
"Apr 10, 2019 12:00 PM",,,,,,,,,,39,17,22,,,,60,24,36,10,7,3
"Apr 10, 2019 1:00 PM",,,,,,,,,,31,15,16,,,,73,28,45,8,4,4
"Apr 10, 2019 2:00 PM",,,,,,,,,,18,12,6,,,,109,45,64,29,16,13
"Apr 10, 2019 3:00 PM",,,,,,,,,,28,16,12,,,,61,30,31,44,37,7
"Apr 10, 2019 4:00 PM",,,,,,,,,,41,19,22,,,,69,36,33,22,19,3
"Apr 10, 2019 5:00 PM",,,,,,,,,,34,18,16,,,,90,55,35,19,9,10
"Apr 10, 2019 6:00 PM",,,,,,,,,,27,9,18,,,,75,40,35,20,18,2
"Apr 10, 2019 7:00 PM",,,,,,,,,,24,9,15,,,,82,46,36,22,15,7
"Apr 10, 2019 8:00 PM",,,,,,,,,,16,8,8,,,,56,25,31,4,3,1
"Apr 10, 2019 9:00 PM",,,,,,,,,,7,5,2,,,,34,20,14,21,16,5
"Apr 10, 2019 10:00 PM",,,,,,,,,,5,0,5,,,,16,7,9,0,0,0
"Apr 10, 2019 11:00 PM",,,,,,,,,,1,0,1,,,,15,8,7,0,0,0
"Apr 11, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,4,3,1,0,0,0
"Apr 11, 2019 1:00 AM",,,,,,,,,,1,0,1,,,,2,2,0,0,0,0
"Apr 11, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Apr 11, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 11, 2019 4:00 AM",,,,,,,,,,3,1,2,,,,1,1,0,0,0,0
"Apr 11, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,2,0,2,0,0,0
"Apr 11, 2019 6:00 AM",,,,,,,,,,6,3,3,,,,8,1,7,0,0,0
"Apr 11, 2019 7:00 AM",,,,,,,,,,15,10,5,,,,25,11,14,0,0,0
"Apr 11, 2019 8:00 AM",,,,,,,,,,29,14,15,,,,116,92,24,0,0,0
"Apr 11, 2019 9:00 AM",,,,,,,,,,22,13,9,,,,47,23,24,0,0,0
"Apr 11, 2019 10:00 AM",,,,,,,,,,18,8,10,,,,59,35,24,1,1,0
"Apr 11, 2019 11:00 AM",,,,,,,,,,27,13,14,,,,31,22,9,3,1,2
"Apr 11, 2019 12:00 PM",,,,,,,,,,21,11,10,,,,39,18,21,3,2,1
"Apr 11, 2019 1:00 PM",,,,,,,,,,17,6,11,,,,40,14,26,10,7,3
"Apr 11, 2019 2:00 PM",,,,,,,,,,20,14,6,,,,39,17,22,14,8,6
"Apr 11, 2019 3:00 PM",,,,,,,,,,13,6,7,,,,90,24,66,12,11,1
"Apr 11, 2019 4:00 PM",,,,,,,,,,30,18,12,,,,66,23,43,15,13,2
"Apr 11, 2019 5:00 PM",,,,,,,,,,23,10,13,,,,68,33,35,17,10,7
"Apr 11, 2019 6:00 PM",,,,,,,,,,27,12,15,,,,72,48,24,10,8,2
"Apr 11, 2019 7:00 PM",,,,,,,,,,10,4,6,,,,49,19,30,12,7,5
"Apr 11, 2019 8:00 PM",,,,,,,,,,14,6,8,,,,64,35,29,19,10,9
"Apr 11, 2019 9:00 PM",,,,,,,,,,7,6,1,,,,41,18,23,10,9,1
"Apr 11, 2019 10:00 PM",,,,,,,,,,4,1,3,,,,19,9,10,6,3,3
"Apr 11, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,7,4,3,15,7,8
"Apr 12, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,9,8,1,2,0,2
"Apr 12, 2019 1:00 AM",,,,,,,,,,1,0,1,,,,2,1,1,1,1,0
"Apr 12, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 12, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 12, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,2,2,0
"Apr 12, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,1,1,0,0,0,0
"Apr 12, 2019 6:00 AM",,,,,,,,,,6,4,2,,,,7,2,5,7,1,6
"Apr 12, 2019 7:00 AM",,,,,,,,,,18,10,8,,,,28,12,16,5,0,5
"Apr 12, 2019 8:00 AM",,,,,,,,,,30,19,11,,,,102,80,22,16,2,14
"Apr 12, 2019 9:00 AM",,,,,,,,,,44,16,28,,,,34,11,23,8,1,7
"Apr 12, 2019 10:00 AM",,,,,,,,,,23,11,12,,,,36,18,18,13,7,6
"Apr 12, 2019 11:00 AM",,,,,,,,,,34,15,19,,,,55,27,28,20,16,4
"Apr 12, 2019 12:00 PM",,,,,,,,,,69,21,48,,,,77,30,47,21,7,14
"Apr 12, 2019 1:00 PM",,,,,,,,,,25,14,11,,,,39,18,21,12,5,7
"Apr 12, 2019 2:00 PM",,,,,,,,,,34,12,22,,,,34,17,17,10,1,9
"Apr 12, 2019 3:00 PM",,,,,,,,,,66,48,18,,,,90,11,79,13,10,3
"Apr 12, 2019 4:00 PM",,,,,,,,,,26,21,5,,,,69,32,37,7,4,3
"Apr 12, 2019 5:00 PM",,,,,,,,,,41,21,20,,,,62,33,29,18,13,5
"Apr 12, 2019 6:00 PM",,,,,,,,,,13,7,6,,,,59,30,29,14,11,3
"Apr 12, 2019 7:00 PM",,,,,,,,,,21,10,11,,,,33,18,15,15,9,6
"Apr 12, 2019 8:00 PM",,,,,,,,,,10,4,6,,,,44,22,22,0,0,0
"Apr 12, 2019 9:00 PM",,,,,,,,,,4,1,3,,,,36,15,21,0,0,0
"Apr 12, 2019 10:00 PM",,,,,,,,,,4,2,2,,,,15,4,11,0,0,0
"Apr 12, 2019 11:00 PM",,,,,,,,,,4,0,4,,,,12,9,3,0,0,0
"Apr 13, 2019 12:00 AM",,,,,,,,,,5,4,1,,,,2,0,2,0,0,0
"Apr 13, 2019 1:00 AM",,,,,,,,,,4,1,3,,,,12,7,5,0,0,0
"Apr 13, 2019 2:00 AM",,,,,,,,,,5,3,2,,,,5,3,2,0,0,0
"Apr 13, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Apr 13, 2019 4:00 AM",,,,,,,,,,2,0,2,,,,6,3,3,0,0,0
"Apr 13, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Apr 13, 2019 6:00 AM",,,,,,,,,,3,1,2,,,,4,2,2,0,0,0
"Apr 13, 2019 7:00 AM",,,,,,,,,,3,2,1,,,,6,2,4,0,0,0
"Apr 13, 2019 8:00 AM",,,,,,,,,,12,7,5,,,,17,4,13,0,0,0
"Apr 13, 2019 9:00 AM",,,,,,,,,,22,8,14,,,,27,18,9,0,0,0
"Apr 13, 2019 10:00 AM",,,,,,,,,,29,15,14,,,,35,21,14,0,0,0
"Apr 13, 2019 11:00 AM",,,,,,,,,,28,11,17,,,,34,17,17,0,0,0
"Apr 13, 2019 12:00 PM",,,,,,,,,,44,27,17,,,,42,24,18,0,0,0
"Apr 13, 2019 1:00 PM",,,,,,,,,,24,12,12,,,,40,19,21,0,0,0
"Apr 13, 2019 2:00 PM",,,,,,,,,,33,19,14,,,,68,38,30,0,0,0
"Apr 13, 2019 3:00 PM",,,,,,,,,,33,20,13,,,,43,22,21,0,0,0
"Apr 13, 2019 4:00 PM",,,,,,,,,,34,17,17,,,,47,28,19,0,0,0
"Apr 13, 2019 5:00 PM",,,,,,,,,,20,16,4,,,,50,28,22,0,0,0
"Apr 13, 2019 6:00 PM",,,,,,,,,,19,10,9,,,,32,18,14,0,0,0
"Apr 13, 2019 7:00 PM",,,,,,,,,,5,3,2,,,,44,20,24,0,0,0
"Apr 13, 2019 8:00 PM",,,,,,,,,,3,1,2,,,,44,13,31,0,0,0
"Apr 13, 2019 9:00 PM",,,,,,,,,,3,1,2,,,,24,12,12,0,0,0
"Apr 13, 2019 10:00 PM",,,,,,,,,,9,7,2,,,,17,6,11,,,
"Apr 13, 2019 11:00 PM",,,,,,,,,,3,0,3,,,,2,0,2,,,
"Apr 14, 2019 12:00 AM",,,,,,,,,,2,1,1,,,,17,14,3,,,
"Apr 14, 2019 1:00 AM",,,,,,,,,,2,0,2,,,,11,6,5,,,
"Apr 14, 2019 2:00 AM",,,,,,,,,,1,0,1,,,,8,3,5,,,
"Apr 14, 2019 3:00 AM",,,,,,,,,,1,1,0,,,,8,6,2,,,
"Apr 14, 2019 4:00 AM",,,,,,,,,,2,0,2,,,,2,1,1,,,
"Apr 14, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,,,
"Apr 14, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,,,
"Apr 14, 2019 7:00 AM",,,,,,,,,,6,4,2,,,,5,0,5,,,
"Apr 14, 2019 8:00 AM",,,,,,,,,,6,3,3,,,,9,4,5,0,0,0
"Apr 14, 2019 9:00 AM",,,,,,,,,,17,10,7,,,,15,10,5,0,0,0
"Apr 14, 2019 10:00 AM",,,,,,,,,,26,9,17,,,,32,16,16,0,0,0
"Apr 14, 2019 11:00 AM",,,,,,,,,,24,15,9,,,,35,23,12,0,0,0
"Apr 14, 2019 12:00 PM",,,,,,,,,,27,15,12,,,,50,19,31,0,0,0
"Apr 14, 2019 1:00 PM",,,,,,,,,,38,20,18,,,,26,16,10,0,0,0
"Apr 14, 2019 2:00 PM",,,,,,,,,,32,8,24,,,,35,19,16,,,
"Apr 14, 2019 3:00 PM",,,,,,,,,,18,10,8,,,,40,24,16,,,
"Apr 14, 2019 4:00 PM",,,,,,,,,,21,8,13,,,,40,20,20,,,
"Apr 14, 2019 5:00 PM",,,,,,,,,,21,10,11,,,,33,15,18,,,
"Apr 14, 2019 6:00 PM",,,,,,,,,,15,9,6,,,,42,23,19,,,
"Apr 14, 2019 7:00 PM",,,,,,,,,,12,3,9,,,,23,9,14,,,
"Apr 14, 2019 8:00 PM",,,,,,,,,,19,11,8,,,,30,18,12,,,
"Apr 14, 2019 9:00 PM",,,,,,,,,,10,6,4,,,,36,13,23,,,
"Apr 14, 2019 10:00 PM",,,,,,,,,,2,0,2,,,,13,8,5,,,
"Apr 14, 2019 11:00 PM",,,,,,,,,,2,1,1,,,,10,4,6,,,
"Apr 15, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,11,9,2,,,
"Apr 15, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,,,
"Apr 15, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,,,
"Apr 15, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,,,
"Apr 15, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,,,
"Apr 15, 2019 5:00 AM",,,,,,,,,,2,0,2,,,,0,0,0,,,
"Apr 15, 2019 6:00 AM",,,,,,,,,,5,3,2,,,,8,3,5,0,0,0
"Apr 15, 2019 7:00 AM",,,,,,,,,,17,11,6,,,,11,5,6,15,11,4
"Apr 15, 2019 8:00 AM",,,,,,,,,,20,15,5,,,,21,6,15,0,0,0
"Apr 15, 2019 9:00 AM",,,,,,,,,,16,6,10,,,,20,8,12,0,0,0
"Apr 15, 2019 10:00 AM",,,,,,,,,,13,8,5,,,,17,7,10,0,0,0
"Apr 15, 2019 11:00 AM",,,,,,,,,,14,10,4,,,,22,8,14,0,0,0
"Apr 15, 2019 12:00 PM",,,,,,,,,,18,9,9,,,,14,7,7,0,0,0
"Apr 15, 2019 1:00 PM",,,,,,,,,,19,11,8,,,,26,14,12,0,0,0
"Apr 15, 2019 2:00 PM",,,,,,,,,,14,8,6,,,,21,9,12,0,0,0
"Apr 15, 2019 3:00 PM",,,,,,,,,,22,8,14,,,,36,17,19,0,0,0
"Apr 15, 2019 4:00 PM",,,,,,,,,,20,9,11,,,,33,17,16,0,0,0
"Apr 15, 2019 5:00 PM",,,,,,,,,,23,16,7,,,,35,22,13,0,0,0
"Apr 15, 2019 6:00 PM",,,,,,,,,,28,13,15,,,,50,27,23,0,0,0
"Apr 15, 2019 7:00 PM",,,,,,,,,,21,7,14,,,,43,21,22,0,0,0
"Apr 15, 2019 8:00 PM",,,,,,,,,,11,8,3,,,,34,14,20,0,0,0
"Apr 15, 2019 9:00 PM",,,,,,,,,,6,3,3,,,,30,12,18,0,0,0
"Apr 15, 2019 10:00 PM",,,,,,,,,,2,0,2,,,,11,7,4,0,0,0
"Apr 15, 2019 11:00 PM",,,,,,,,,,3,0,3,,,,4,3,1,0,0,0
"Apr 16, 2019 12:00 AM",,,,,,,,,,1,0,1,,,,6,5,1,0,0,0
"Apr 16, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,4,2,2,0,0,0
"Apr 16, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Apr 16, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 16, 2019 4:00 AM",,,,,,,,,,2,0,2,,,,3,3,0,0,0,0
"Apr 16, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,0,0,0
"Apr 16, 2019 6:00 AM",,,,,,,,,,5,3,2,,,,7,3,4,0,0,0
"Apr 16, 2019 7:00 AM",,,,,,,,,,16,11,5,,,,17,6,11,0,0,0
"Apr 16, 2019 8:00 AM",,,,,,,,,,23,11,12,,,,25,8,17,0,0,0
"Apr 16, 2019 9:00 AM",,,,,,,,,,15,6,9,,,,24,11,13,0,0,0
"Apr 16, 2019 10:00 AM",,,,,,,,,,11,3,8,,,,35,21,14,0,0,0
"Apr 16, 2019 11:00 AM",,,,,,,,,,24,12,12,,,,39,20,19,0,0,0
"Apr 16, 2019 12:00 PM",,,,,,,,,,22,7,15,,,,35,13,22,0,0,0
"Apr 16, 2019 1:00 PM",,,,,,,,,,26,11,15,,,,29,15,14,0,0,0
"Apr 16, 2019 2:00 PM",,,,,,,,,,36,26,10,,,,45,30,15,0,0,0
"Apr 16, 2019 3:00 PM",,,,,,,,,,27,16,11,,,,32,13,19,0,0,0
"Apr 16, 2019 4:00 PM",,,,,,,,,,35,14,21,,,,44,22,22,0,0,0
"Apr 16, 2019 5:00 PM",,,,,,,,,,27,17,10,,,,52,25,27,0,0,0
"Apr 16, 2019 6:00 PM",,,,,,,,,,35,14,21,,,,68,48,20,0,0,0
"Apr 16, 2019 7:00 PM",,,,,,,,,,29,14,15,,,,70,31,39,0,0,0
"Apr 16, 2019 8:00 PM",,,,,,,,,,16,8,8,,,,38,13,25,0,0,0
"Apr 16, 2019 9:00 PM",,,,,,,,,,13,7,6,,,,31,14,17,0,0,0
"Apr 16, 2019 10:00 PM",,,,,,,,,,5,0,5,,,,14,5,9,0,0,0
"Apr 16, 2019 11:00 PM",,,,,,,,,,1,0,1,,,,6,4,2,0,0,0
"Apr 17, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,8,8,0,0,0,0
"Apr 17, 2019 1:00 AM",,,,,,,,,,1,1,0,,,,4,1,3,0,0,0
"Apr 17, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,0,0,0
"Apr 17, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Apr 17, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Apr 17, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,1,0,1,0,0,0
"Apr 17, 2019 6:00 AM",,,,,,,,,,4,4,0,,,,7,2,5,0,0,0
"Apr 17, 2019 7:00 AM",,,,,,,,,,21,11,10,,,,18,6,12,0,0,0
"Apr 17, 2019 8:00 AM",,,,,,,,,,21,12,9,,,,22,9,13,0,0,0
"Apr 17, 2019 9:00 AM",,,,,,,,,,25,7,18,,,,37,23,14,0,0,0
"Apr 17, 2019 10:00 AM",,,,,,,,,,25,14,11,,,,39,13,26,0,0,0
"Apr 17, 2019 11:00 AM",,,,,,,,,,30,14,16,,,,31,18,13,0,0,0
"Apr 17, 2019 12:00 PM",,,,,,,,,,35,22,13,,,,44,25,19,0,0,0
"Apr 17, 2019 1:00 PM",,,,,,,,,,20,8,12,,,,48,21,27,0,0,0
"Apr 17, 2019 2:00 PM",,,,,,,,,,20,12,8,,,,49,20,29,0,0,0
"Apr 17, 2019 3:00 PM",,,,,,,,,,10,4,6,,,,57,26,31,0,0,0
"Apr 17, 2019 4:00 PM",,,,,,,,,,36,17,19,,,,61,34,27,0,0,0
"Apr 17, 2019 5:00 PM",,,,,,,,,,35,24,11,,,,59,36,23,0,0,0
"Apr 17, 2019 6:00 PM",,,,,,,,,,32,15,17,,,,95,51,44,0,0,0
"Apr 17, 2019 7:00 PM",,,,,,,,,,23,9,14,,,,86,40,46,0,0,0
"Apr 17, 2019 8:00 PM",,,,,,,,,,7,4,3,,,,61,23,38,0,0,0
"Apr 17, 2019 9:00 PM",,,,,,,,,,5,3,2,,,,41,23,18,0,0,0
"Apr 17, 2019 10:00 PM",,,,,,,,,,3,2,1,,,,12,5,7,0,0,0
"Apr 17, 2019 11:00 PM",,,,,,,,,,3,2,1,,,,21,16,5,0,0,0
"Apr 18, 2019 12:00 AM",,,,,,,,,,5,1,4,,,,10,8,2,0,0,0
"Apr 18, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,8,8,0,0,0,0
"Apr 18, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,8,2,6,0,0,0
"Apr 18, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Apr 18, 2019 4:00 AM",,,,,,,,,,2,0,2,,,,1,1,0,0,0,0
"Apr 18, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Apr 18, 2019 6:00 AM",,,,,,,,,,4,1,3,,,,7,1,6,0,0,0
"Apr 18, 2019 7:00 AM",,,,,,,,,,20,13,7,,,,18,6,12,0,0,0
"Apr 18, 2019 8:00 AM",,,,,,,,,,35,15,20,,,,37,12,25,0,0,0
"Apr 18, 2019 9:00 AM",,,,,,,,,,30,13,17,,,,31,11,20,0,0,0
"Apr 18, 2019 10:00 AM",,,,,,,,,,28,11,17,,,,45,21,24,2,1,1
"Apr 18, 2019 11:00 AM",,,,,,,,,,33,18,15,,,,39,22,17,2,1,1
"Apr 18, 2019 12:00 PM",,,,,,,,,,23,11,12,,,,62,30,32,36,20,16
